Country,subsector_sisepuede,variable,value,iso_code3
Suriname,trns,2000,0.3,SUR
Suriname,trns,2001,0.31,SUR
Suriname,trns,2002,0.44,SUR
Suriname,trns,2003,0.47000000000000003,SUR
Suriname,trns,2004,0.48,SUR
Suriname,trns,2005,0.51,SUR
Suriname,trns,2006,0.54,SUR
Suriname,trns,2007,0.55,SUR
Suriname,trns,2008,0.58,SUR
Suriname,trns,2009,0.59,SUR
Suriname,trns,2010,0.6900000000000001,SUR
Suriname,trns,2011,0.58,SUR
Suriname,trns,2012,0.71,SUR
Suriname,trns,2013,0.63,SUR
Suriname,trns,2014,0.6900000000000001,SUR
Suriname,trns,2015,0.7000000000000001,SUR
Suriname,trns,2016,1.03,SUR
Suriname,trns,2017,0.85,SUR
Suriname,trns,2018,0.7000000000000001,SUR
Suriname,trns,2019,0.91,SUR
Sweden,entc,1990,9.87,SWE
Sweden,entc,1991,12.069999999999999,SWE
Sweden,entc,1992,11.8,SWE
Sweden,entc,1993,12.05,SWE
Sweden,entc,1994,12.620000000000001,SWE
Sweden,entc,1995,11.9,SWE
Sweden,entc,1996,16.419999999999998,SWE
Sweden,entc,1997,12.17,SWE
Sweden,entc,1998,13.1,SWE
Sweden,entc,1999,11.91,SWE
Sweden,entc,2000,10.0,SWE
Sweden,entc,2001,10.78,SWE
Sweden,entc,2002,11.92,SWE
Sweden,entc,2003,13.27,SWE
Sweden,entc,2004,12.71,SWE
Sweden,entc,2005,11.780000000000001,SWE
Sweden,entc,2006,12.07,SWE
Sweden,entc,2007,10.39,SWE
Sweden,entc,2008,10.780000000000001,SWE
Sweden,entc,2009,11.02,SWE
Sweden,entc,2010,13.68,SWE
Sweden,entc,2011,10.97,SWE
Sweden,entc,2012,10.399999999999999,SWE
Sweden,entc,2013,10.03,SWE
Sweden,entc,2014,9.74,SWE
Sweden,entc,2015,9.62,SWE
Sweden,entc,2016,10.509999999999998,SWE
Sweden,entc,2017,10.45,SWE
Sweden,entc,2018,9.05,SWE
Sweden,entc,2019,8.2,SWE
Sweden,fgtv,1990,0.04,SWE
Sweden,fgtv,1991,0.04,SWE
Sweden,fgtv,1992,0.04,SWE
Sweden,fgtv,1993,0.04,SWE
Sweden,fgtv,1994,0.04,SWE
Sweden,fgtv,1995,0.05,SWE
Sweden,fgtv,1996,0.05,SWE
Sweden,fgtv,1997,0.05,SWE
Sweden,fgtv,1998,0.05,SWE
Sweden,fgtv,1999,0.05,SWE
Sweden,fgtv,2000,0.05,SWE
Sweden,fgtv,2001,0.05,SWE
Sweden,fgtv,2002,0.05,SWE
Sweden,fgtv,2003,0.05,SWE
Sweden,fgtv,2004,0.05,SWE
Sweden,fgtv,2005,0.05,SWE
Sweden,fgtv,2006,0.05,SWE
Sweden,fgtv,2007,0.05,SWE
Sweden,fgtv,2008,0.05,SWE
Sweden,fgtv,2009,0.05,SWE
Sweden,fgtv,2010,0.07,SWE
Sweden,fgtv,2011,0.06,SWE
Sweden,fgtv,2012,0.05,SWE
Sweden,fgtv,2013,0.05,SWE
Sweden,fgtv,2014,0.04,SWE
Sweden,fgtv,2015,0.04,SWE
Sweden,fgtv,2016,0.04,SWE
Sweden,fgtv,2017,0.05,SWE
Sweden,fgtv,2018,0.05,SWE
Sweden,fgtv,2019,0.05,SWE
Sweden,inen,1990,12.220000000000002,SWE
Sweden,inen,1991,11.700000000000001,SWE
Sweden,inen,1992,13.620000000000001,SWE
Sweden,inen,1993,14.71,SWE
Sweden,inen,1994,15.000000000000002,SWE
Sweden,inen,1995,15.190000000000001,SWE
Sweden,inen,1996,15.65,SWE
Sweden,inen,1997,14.5,SWE
Sweden,inen,1998,14.55,SWE
Sweden,inen,1999,14.64,SWE
Sweden,inen,2000,14.030000000000001,SWE
Sweden,inen,2001,12.519999999999998,SWE
Sweden,inen,2002,12.920000000000002,SWE
Sweden,inen,2003,12.54,SWE
Sweden,inen,2004,12.599999999999998,SWE
Sweden,inen,2005,11.079999999999998,SWE
Sweden,inen,2006,10.170000000000002,SWE
Sweden,inen,2007,10.22,SWE
Sweden,inen,2008,9.71,SWE
Sweden,inen,2009,7.239999999999999,SWE
Sweden,inen,2010,9.31,SWE
Sweden,inen,2011,8.97,SWE
Sweden,inen,2012,8.260000000000002,SWE
Sweden,inen,2013,7.79,SWE
Sweden,inen,2014,7.329999999999999,SWE
Sweden,inen,2015,7.55,SWE
Sweden,inen,2016,7.21,SWE
Sweden,inen,2017,7.26,SWE
Sweden,inen,2018,7.27,SWE
Sweden,inen,2019,7.42,SWE
Sweden,scoe,1990,10.999999999999998,SWE
Sweden,scoe,1991,10.65,SWE
Sweden,scoe,1992,10.79,SWE
Sweden,scoe,1993,10.15,SWE
Sweden,scoe,1994,10.57,SWE
Sweden,scoe,1995,10.49,SWE
Sweden,scoe,1996,11.329999999999998,SWE
Sweden,scoe,1997,10.31,SWE
Sweden,scoe,1998,9.98,SWE
Sweden,scoe,1999,9.480000000000002,SWE
Sweden,scoe,2000,7.809999999999999,SWE
Sweden,scoe,2001,7.71,SWE
Sweden,scoe,2002,7.549999999999999,SWE
Sweden,scoe,2003,7.56,SWE
Sweden,scoe,2004,5.969999999999999,SWE
Sweden,scoe,2005,6.0200000000000005,SWE
Sweden,scoe,2006,5.1,SWE
Sweden,scoe,2007,4.96,SWE
Sweden,scoe,2008,4.47,SWE
Sweden,scoe,2009,4.109999999999999,SWE
Sweden,scoe,2010,4.31,SWE
Sweden,scoe,2011,4.129999999999999,SWE
Sweden,scoe,2012,3.9699999999999993,SWE
Sweden,scoe,2013,3.6999999999999997,SWE
Sweden,scoe,2014,3.4599999999999995,SWE
Sweden,scoe,2015,3.289999999999999,SWE
Sweden,scoe,2016,3.1699999999999995,SWE
Sweden,scoe,2017,3.0399999999999996,SWE
Sweden,scoe,2018,2.86,SWE
Sweden,scoe,2019,2.8999999999999995,SWE
Sweden,trns,1990,20.42,SWE
Sweden,trns,1991,20.12,SWE
Sweden,trns,1992,20.919999999999998,SWE
Sweden,trns,1993,19.990000000000002,SWE
Sweden,trns,1994,20.72,SWE
Sweden,trns,1995,20.919999999999998,SWE
Sweden,trns,1996,20.66,SWE
Sweden,trns,1997,20.9,SWE
Sweden,trns,1998,21.19,SWE
Sweden,trns,1999,21.64,SWE
Sweden,trns,2000,21.78,SWE
Sweden,trns,2001,21.71,SWE
Sweden,trns,2002,21.930000000000003,SWE
Sweden,trns,2003,22.23,SWE
Sweden,trns,2004,22.65,SWE
Sweden,trns,2005,21.58,SWE
Sweden,trns,2006,21.7,SWE
Sweden,trns,2007,21.86,SWE
Sweden,trns,2008,21.409999999999997,SWE
Sweden,trns,2009,20.88,SWE
Sweden,trns,2010,21.27,SWE
Sweden,trns,2011,20.96,SWE
Sweden,trns,2012,19.930000000000003,SWE
Sweden,trns,2013,19.44,SWE
Sweden,trns,2014,18.97,SWE
Sweden,trns,2015,19.05,SWE
Sweden,trns,2016,18.26,SWE
Sweden,trns,2017,18.05,SWE
Sweden,trns,2018,17.150000000000002,SWE
Sweden,trns,2019,17.06,SWE
Switzerland,entc,1990,2.52,CHE
Switzerland,entc,1991,3.04,CHE
Switzerland,entc,1992,3.17,CHE
Switzerland,entc,1993,2.8299999999999996,CHE
Switzerland,entc,1994,3.01,CHE
Switzerland,entc,1995,2.88,CHE
Switzerland,entc,1996,2.9699999999999998,CHE
Switzerland,entc,1997,3.17,CHE
Switzerland,entc,1998,3.69,CHE
Switzerland,entc,1999,3.4699999999999998,CHE
Switzerland,entc,2000,3.3299999999999996,CHE
Switzerland,entc,2001,3.4899999999999998,CHE
Switzerland,entc,2002,3.57,CHE
Switzerland,entc,2003,3.5899999999999994,CHE
Switzerland,entc,2004,3.9699999999999998,CHE
Switzerland,entc,2005,4.07,CHE
Switzerland,entc,2006,4.17,CHE
Switzerland,entc,2007,3.8299999999999996,CHE
Switzerland,entc,2008,3.95,CHE
Switzerland,entc,2009,3.6599999999999997,CHE
Switzerland,entc,2010,3.82,CHE
Switzerland,entc,2011,3.65,CHE
Switzerland,entc,2012,3.63,CHE
Switzerland,entc,2013,3.74,CHE
Switzerland,entc,2014,3.61,CHE
Switzerland,entc,2015,3.13,CHE
Switzerland,entc,2016,3.2,CHE
Switzerland,entc,2017,3.19,CHE
Switzerland,entc,2018,3.18,CHE
Switzerland,entc,2019,3.19,CHE
Switzerland,fgtv,1990,0.35,CHE
Switzerland,fgtv,1991,0.37,CHE
Switzerland,fgtv,1992,0.38,CHE
Switzerland,fgtv,1993,0.4,CHE
Switzerland,fgtv,1994,0.4,CHE
Switzerland,fgtv,1995,0.4,CHE
Switzerland,fgtv,1996,0.39,CHE
Switzerland,fgtv,1997,0.38,CHE
Switzerland,fgtv,1998,0.36,CHE
Switzerland,fgtv,1999,0.34,CHE
Switzerland,fgtv,2000,0.33,CHE
Switzerland,fgtv,2001,0.31,CHE
Switzerland,fgtv,2002,0.3,CHE
Switzerland,fgtv,2003,0.28,CHE
Switzerland,fgtv,2004,0.27,CHE
Switzerland,fgtv,2005,0.26,CHE
Switzerland,fgtv,2006,0.25,CHE
Switzerland,fgtv,2007,0.24,CHE
Switzerland,fgtv,2008,0.24,CHE
Switzerland,fgtv,2009,0.23,CHE
Switzerland,fgtv,2010,0.24,CHE
Switzerland,fgtv,2011,0.24,CHE
Switzerland,fgtv,2012,0.22,CHE
Switzerland,fgtv,2013,0.21,CHE
Switzerland,fgtv,2014,0.2,CHE
Switzerland,fgtv,2015,0.2,CHE
Switzerland,fgtv,2016,0.2,CHE
Switzerland,fgtv,2017,0.2,CHE
Switzerland,fgtv,2018,0.2,CHE
Switzerland,fgtv,2019,0.2,CHE
Switzerland,inen,1990,6.569999999999999,CHE
Switzerland,inen,1991,7.01,CHE
Switzerland,inen,1992,6.669999999999999,CHE
Switzerland,inen,1993,6.53,CHE
Switzerland,inen,1994,6.2299999999999995,CHE
Switzerland,inen,1995,6.54,CHE
Switzerland,inen,1996,6.37,CHE
Switzerland,inen,1997,5.9799999999999995,CHE
Switzerland,inen,1998,6.0,CHE
Switzerland,inen,1999,6.42,CHE
Switzerland,inen,2000,5.8,CHE
Switzerland,inen,2001,6.12,CHE
Switzerland,inen,2002,5.52,CHE
Switzerland,inen,2003,5.81,CHE
Switzerland,inen,2004,5.8,CHE
Switzerland,inen,2005,5.77,CHE
Switzerland,inen,2006,6.1499999999999995,CHE
Switzerland,inen,2007,6.03,CHE
Switzerland,inen,2008,6.05,CHE
Switzerland,inen,2009,5.53,CHE
Switzerland,inen,2010,5.74,CHE
Switzerland,inen,2011,5.39,CHE
Switzerland,inen,2012,5.4399999999999995,CHE
Switzerland,inen,2013,5.51,CHE
Switzerland,inen,2014,5.37,CHE
Switzerland,inen,2015,5.1499999999999995,CHE
Switzerland,inen,2016,5.25,CHE
Switzerland,inen,2017,5.16,CHE
Switzerland,inen,2018,4.9799999999999995,CHE
Switzerland,inen,2019,4.92,CHE
Switzerland,scoe,1990,17.439999999999994,CHE
Switzerland,scoe,1991,18.740000000000002,CHE
Switzerland,scoe,1992,18.749999999999996,CHE
Switzerland,scoe,1993,18.31,CHE
Switzerland,scoe,1994,17.009999999999998,CHE
Switzerland,scoe,1995,18.060000000000002,CHE
Switzerland,scoe,1996,18.94,CHE
Switzerland,scoe,1997,17.54,CHE
Switzerland,scoe,1998,18.37,CHE
Switzerland,scoe,1999,18.479999999999997,CHE
Switzerland,scoe,2000,16.71,CHE
Switzerland,scoe,2001,17.97,CHE
Switzerland,scoe,2002,16.93,CHE
Switzerland,scoe,2003,17.84,CHE
Switzerland,scoe,2004,17.69,CHE
Switzerland,scoe,2005,18.020000000000003,CHE
Switzerland,scoe,2006,17.029999999999998,CHE
Switzerland,scoe,2007,15.16,CHE
Switzerland,scoe,2008,16.12,CHE
Switzerland,scoe,2009,15.89,CHE
Switzerland,scoe,2010,17.020000000000003,CHE
Switzerland,scoe,2011,13.72,CHE
Switzerland,scoe,2012,15.0,CHE
Switzerland,scoe,2013,15.889999999999999,CHE
Switzerland,scoe,2014,12.46,CHE
Switzerland,scoe,2015,13.37,CHE
Switzerland,scoe,2016,13.89,CHE
Switzerland,scoe,2017,13.33,CHE
Switzerland,scoe,2018,12.22,CHE
Switzerland,scoe,2019,12.24,CHE
Switzerland,trns,1990,14.95,CHE
Switzerland,trns,1991,15.41,CHE
Switzerland,trns,1992,15.76,CHE
Switzerland,trns,1993,14.709999999999999,CHE
Switzerland,trns,1994,15.059999999999999,CHE
Switzerland,trns,1995,14.809999999999999,CHE
Switzerland,trns,1996,14.83,CHE
Switzerland,trns,1997,15.299999999999999,CHE
Switzerland,trns,1998,15.450000000000001,CHE
Switzerland,trns,1999,15.430000000000001,CHE
Switzerland,trns,2000,17.04,CHE
Switzerland,trns,2001,16.72,CHE
Switzerland,trns,2002,16.75,CHE
Switzerland,trns,2003,16.87,CHE
Switzerland,trns,2004,16.97,CHE
Switzerland,trns,2005,17.040000000000003,CHE
Switzerland,trns,2006,17.17,CHE
Switzerland,trns,2007,17.52,CHE
Switzerland,trns,2008,17.93,CHE
Switzerland,trns,2009,17.72,CHE
Switzerland,trns,2010,17.64,CHE
Switzerland,trns,2011,17.44,CHE
Switzerland,trns,2012,17.59,CHE
Switzerland,trns,2013,17.52,CHE
Switzerland,trns,2014,17.360000000000003,CHE
Switzerland,trns,2015,16.619999999999997,CHE
Switzerland,trns,2016,16.459999999999997,CHE
Switzerland,trns,2017,16.169999999999998,CHE
Switzerland,trns,2018,16.240000000000002,CHE
Switzerland,trns,2019,16.19,CHE
Tajikistan,entc,1990,1.53,TJK
Tajikistan,entc,1991,1.53,TJK
Tajikistan,entc,1992,1.69,TJK
Tajikistan,entc,1993,1.29,TJK
Tajikistan,entc,1994,0.72,TJK
Tajikistan,entc,1995,0.56,TJK
Tajikistan,entc,1996,0.58,TJK
Tajikistan,entc,1997,0.7,TJK
Tajikistan,entc,1998,0.7,TJK
Tajikistan,entc,1999,0.7,TJK
Tajikistan,entc,2000,0.57,TJK
Tajikistan,entc,2001,0.55,TJK
Tajikistan,entc,2002,0.47,TJK
Tajikistan,entc,2003,0.51,TJK
Tajikistan,entc,2004,0.59,TJK
Tajikistan,entc,2005,0.59,TJK
Tajikistan,entc,2006,0.59,TJK
Tajikistan,entc,2007,0.31,TJK
Tajikistan,entc,2008,0.2,TJK
Tajikistan,entc,2009,0.08,TJK
Tajikistan,entc,2010,0.04,TJK
Tajikistan,entc,2011,0.04,TJK
Tajikistan,entc,2012,0.05,TJK
Tajikistan,entc,2013,0.07,TJK
Tajikistan,entc,2014,0.22,TJK
Tajikistan,entc,2015,0.29,TJK
Tajikistan,entc,2016,0.53,TJK
Tajikistan,entc,2017,0.97,TJK
Tajikistan,entc,2018,1.5,TJK
Tajikistan,entc,2019,1.87,TJK
Tajikistan,fgtv,1990,1.05,TJK
Tajikistan,fgtv,1991,1.03,TJK
Tajikistan,fgtv,1992,0.99,TJK
Tajikistan,fgtv,1993,0.95,TJK
Tajikistan,fgtv,1994,0.53,TJK
Tajikistan,fgtv,1995,0.38,TJK
Tajikistan,fgtv,1996,0.2,TJK
Tajikistan,fgtv,1997,0.2,TJK
Tajikistan,fgtv,1998,0.1,TJK
Tajikistan,fgtv,1999,0.15,TJK
Tajikistan,fgtv,2000,0.18,TJK
Tajikistan,fgtv,2001,0.2,TJK
Tajikistan,fgtv,2002,0.15,TJK
Tajikistan,fgtv,2003,0.18,TJK
Tajikistan,fgtv,2004,0.1,TJK
Tajikistan,fgtv,2005,0.1,TJK
Tajikistan,fgtv,2006,0.1,TJK
Tajikistan,fgtv,2007,0.08,TJK
Tajikistan,fgtv,2008,0.08,TJK
Tajikistan,fgtv,2009,0.05,TJK
Tajikistan,fgtv,2010,0.04,TJK
Tajikistan,fgtv,2011,0.06,TJK
Tajikistan,fgtv,2012,0.08,TJK
Tajikistan,fgtv,2013,0.1,TJK
Tajikistan,fgtv,2014,0.12,TJK
Tajikistan,fgtv,2015,0.14,TJK
Tajikistan,fgtv,2016,0.14,TJK
Tajikistan,fgtv,2017,0.14,TJK
Tajikistan,fgtv,2018,0.14,TJK
Tajikistan,fgtv,2019,0.14,TJK
Tajikistan,inen,1990,0.0,TJK
Tajikistan,inen,1991,0.0,TJK
Tajikistan,inen,1992,0.0,TJK
Tajikistan,inen,1993,0.0,TJK
Tajikistan,inen,1994,0.0,TJK
Tajikistan,inen,1995,0.0,TJK
Tajikistan,inen,1996,0.0,TJK
Tajikistan,inen,1997,0.0,TJK
Tajikistan,inen,1998,0.0,TJK
Tajikistan,inen,1999,0.0,TJK
Tajikistan,inen,2000,0.0,TJK
Tajikistan,inen,2001,0.0,TJK
Tajikistan,inen,2002,0.0,TJK
Tajikistan,inen,2003,0.0,TJK
Tajikistan,inen,2004,0.0,TJK
Tajikistan,inen,2005,0.0,TJK
Tajikistan,inen,2006,0.0,TJK
Tajikistan,inen,2007,0.0,TJK
Tajikistan,inen,2008,0.0,TJK
Tajikistan,inen,2009,0.0,TJK
Tajikistan,inen,2010,0.0,TJK
Tajikistan,inen,2011,0.0,TJK
Tajikistan,inen,2012,0.1,TJK
Tajikistan,inen,2013,0.07,TJK
Tajikistan,inen,2014,0.05,TJK
Tajikistan,inen,2015,0.06,TJK
Tajikistan,inen,2016,0.94,TJK
Tajikistan,inen,2017,1.54,TJK
Tajikistan,inen,2018,1.92,TJK
Tajikistan,inen,2019,1.97,TJK
Tajikistan,scoe,1990,8.85,TJK
Tajikistan,scoe,1991,7.99,TJK
Tajikistan,scoe,1992,5.489999999999999,TJK
Tajikistan,scoe,1993,3.4699999999999998,TJK
Tajikistan,scoe,1994,2.0399999999999996,TJK
Tajikistan,scoe,1995,1.74,TJK
Tajikistan,scoe,1996,1.51,TJK
Tajikistan,scoe,1997,1.68,TJK
Tajikistan,scoe,1998,1.96,TJK
Tajikistan,scoe,1999,1.79,TJK
Tajikistan,scoe,2000,1.58,TJK
Tajikistan,scoe,2001,1.49,TJK
Tajikistan,scoe,2002,1.52,TJK
Tajikistan,scoe,2003,1.51,TJK
Tajikistan,scoe,2004,1.8,TJK
Tajikistan,scoe,2005,1.65,TJK
Tajikistan,scoe,2006,1.81,TJK
Tajikistan,scoe,2007,2.5699999999999994,TJK
Tajikistan,scoe,2008,2.5199999999999996,TJK
Tajikistan,scoe,2009,2.01,TJK
Tajikistan,scoe,2010,2.0199999999999996,TJK
Tajikistan,scoe,2011,2.1199999999999997,TJK
Tajikistan,scoe,2012,1.8800000000000001,TJK
Tajikistan,scoe,2013,1.99,TJK
Tajikistan,scoe,2014,2.25,TJK
Tajikistan,scoe,2015,2.5599999999999996,TJK
Tajikistan,scoe,2016,2.7699999999999996,TJK
Tajikistan,scoe,2017,2.2699999999999996,TJK
Tajikistan,scoe,2018,2.2699999999999996,TJK
Tajikistan,scoe,2019,2.45,TJK
Tajikistan,trns,1990,0.76,TJK
Tajikistan,trns,1991,0.76,TJK
Tajikistan,trns,1992,0.38,TJK
Tajikistan,trns,1993,0.3,TJK
Tajikistan,trns,1994,0.2,TJK
Tajikistan,trns,1995,0.18,TJK
Tajikistan,trns,1996,0.14,TJK
Tajikistan,trns,1997,0.14,TJK
Tajikistan,trns,1998,0.12,TJK
Tajikistan,trns,1999,0.06,TJK
Tajikistan,trns,2000,0.04,TJK
Tajikistan,trns,2001,0.09,TJK
Tajikistan,trns,2002,0.12,TJK
Tajikistan,trns,2003,0.1,TJK
Tajikistan,trns,2004,0.13,TJK
Tajikistan,trns,2005,0.12,TJK
Tajikistan,trns,2006,0.16,TJK
Tajikistan,trns,2007,0.27,TJK
Tajikistan,trns,2008,0.26,TJK
Tajikistan,trns,2009,0.25,TJK
Tajikistan,trns,2010,0.28,TJK
Tajikistan,trns,2011,0.3,TJK
Tajikistan,trns,2012,0.91,TJK
Tajikistan,trns,2013,0.93,TJK
Tajikistan,trns,2014,1.58,TJK
Tajikistan,trns,2015,1.37,TJK
Tajikistan,trns,2016,1.33,TJK
Tajikistan,trns,2017,1.21,TJK
Tajikistan,trns,2018,1.26,TJK
Tajikistan,trns,2019,1.4000000000000001,TJK
Thailand,entc,1990,30.83,THA
Thailand,entc,1991,37.220000000000006,THA
Thailand,entc,1992,40.60000000000001,THA
Thailand,entc,1993,43.940000000000005,THA
Thailand,entc,1994,48.480000000000004,THA
Thailand,entc,1995,53.04,THA
Thailand,entc,1996,60.77,THA
Thailand,entc,1997,65.28000000000002,THA
Thailand,entc,1998,62.62,THA
Thailand,entc,1999,62.41,THA
Thailand,entc,2000,64.44000000000001,THA
Thailand,entc,2001,67.73,THA
Thailand,entc,2002,69.86,THA
Thailand,entc,2003,72.67,THA
Thailand,entc,2004,79.94,THA
Thailand,entc,2005,84.91,THA
Thailand,entc,2006,86.61999999999999,THA
Thailand,entc,2007,96.44,THA
Thailand,entc,2008,99.61000000000001,THA
Thailand,entc,2009,88.97,THA
Thailand,entc,2010,98.43,THA
Thailand,entc,2011,98.14,THA
Thailand,entc,2012,106.60000000000001,THA
Thailand,entc,2013,115.5,THA
Thailand,entc,2014,114.17999999999999,THA
Thailand,entc,2015,110.91,THA
Thailand,entc,2016,111.69,THA
Thailand,entc,2017,104.93,THA
Thailand,entc,2018,106.39,THA
Thailand,entc,2019,109.44,THA
Thailand,fgtv,1990,1.17,THA
Thailand,fgtv,1991,1.46,THA
Thailand,fgtv,1992,1.58,THA
Thailand,fgtv,1993,1.87,THA
Thailand,fgtv,1994,2.23,THA
Thailand,fgtv,1995,2.4000000000000004,THA
Thailand,fgtv,1996,2.7699999999999996,THA
Thailand,fgtv,1997,3.23,THA
Thailand,fgtv,1998,3.41,THA
Thailand,fgtv,1999,3.75,THA
Thailand,fgtv,2000,4.14,THA
Thailand,fgtv,2001,4.42,THA
Thailand,fgtv,2002,4.720000000000001,THA
Thailand,fgtv,2003,5.140000000000001,THA
Thailand,fgtv,2004,5.420000000000001,THA
Thailand,fgtv,2005,5.86,THA
Thailand,fgtv,2006,5.9799999999999995,THA
Thailand,fgtv,2007,6.37,THA
Thailand,fgtv,2008,6.93,THA
Thailand,fgtv,2009,6.69,THA
Thailand,fgtv,2010,7.359999999999999,THA
Thailand,fgtv,2011,7.34,THA
Thailand,fgtv,2012,8.71,THA
Thailand,fgtv,2013,8.89,THA
Thailand,fgtv,2014,8.870000000000001,THA
Thailand,fgtv,2015,8.72,THA
Thailand,fgtv,2016,8.55,THA
Thailand,fgtv,2017,8.14,THA
Thailand,fgtv,2018,8.18,THA
Thailand,fgtv,2019,8.370000000000001,THA
Thailand,inen,1990,15.04,THA
Thailand,inen,1991,16.740000000000002,THA
Thailand,inen,1992,19.499999999999996,THA
Thailand,inen,1993,23.87,THA
Thailand,inen,1994,28.169999999999998,THA
Thailand,inen,1995,32.309999999999995,THA
Thailand,inen,1996,36.45,THA
Thailand,inen,1997,33.39,THA
Thailand,inen,1998,28.570000000000004,THA
Thailand,inen,1999,31.86,THA
Thailand,inen,2000,31.3,THA
Thailand,inen,2001,34.11,THA
Thailand,inen,2002,38.309999999999995,THA
Thailand,inen,2003,38.72,THA
Thailand,inen,2004,43.86,THA
Thailand,inen,2005,46.33,THA
Thailand,inen,2006,49.11000000000001,THA
Thailand,inen,2007,41.89,THA
Thailand,inen,2008,46.31,THA
Thailand,inen,2009,45.57,THA
Thailand,inen,2010,50.8,THA
Thailand,inen,2011,44.91,THA
Thailand,inen,2012,49.6,THA
Thailand,inen,2013,51.42,THA
Thailand,inen,2014,51.279999999999994,THA
Thailand,inen,2015,58.230000000000004,THA
Thailand,inen,2016,52.81,THA
Thailand,inen,2017,54.03,THA
Thailand,inen,2018,49.11,THA
Thailand,inen,2019,54.669999999999995,THA
Thailand,scoe,1990,9.899999999999999,THA
Thailand,scoe,1991,10.04,THA
Thailand,scoe,1992,10.409999999999997,THA
Thailand,scoe,1993,9.709999999999999,THA
Thailand,scoe,1994,9.76,THA
Thailand,scoe,1995,9.959999999999999,THA
Thailand,scoe,1996,10.969999999999999,THA
Thailand,scoe,1997,13.629999999999999,THA
Thailand,scoe,1998,12.979999999999999,THA
Thailand,scoe,1999,14.36,THA
Thailand,scoe,2000,14.569999999999999,THA
Thailand,scoe,2001,14.989999999999998,THA
Thailand,scoe,2002,15.62,THA
Thailand,scoe,2003,16.62,THA
Thailand,scoe,2004,17.5,THA
Thailand,scoe,2005,16.7,THA
Thailand,scoe,2006,17.36,THA
Thailand,scoe,2007,18.39,THA
Thailand,scoe,2008,19.180000000000003,THA
Thailand,scoe,2009,19.3,THA
Thailand,scoe,2010,20.3,THA
Thailand,scoe,2011,21.7,THA
Thailand,scoe,2012,23.169999999999998,THA
Thailand,scoe,2013,21.589999999999996,THA
Thailand,scoe,2014,21.05,THA
Thailand,scoe,2015,20.55,THA
Thailand,scoe,2016,17.119999999999997,THA
Thailand,scoe,2017,16.19,THA
Thailand,scoe,2018,16.880000000000003,THA
Thailand,scoe,2019,16.900000000000002,THA
Thailand,trns,1990,28.64,THA
Thailand,trns,1991,29.419999999999998,THA
Thailand,trns,1992,31.24,THA
Thailand,trns,1993,36.739999999999995,THA
Thailand,trns,1994,40.85,THA
Thailand,trns,1995,48.660000000000004,THA
Thailand,trns,1996,53.17,THA
Thailand,trns,1997,52.98,THA
Thailand,trns,1998,45.910000000000004,THA
Thailand,trns,1999,47.41,THA
Thailand,trns,2000,46.330000000000005,THA
Thailand,trns,2001,47.489999999999995,THA
Thailand,trns,2002,50.23,THA
Thailand,trns,2003,53.47,THA
Thailand,trns,2004,57.400000000000006,THA
Thailand,trns,2005,57.39999999999999,THA
Thailand,trns,2006,53.82999999999999,THA
Thailand,trns,2007,56.93000000000001,THA
Thailand,trns,2008,53.32,THA
Thailand,trns,2009,56.4,THA
Thailand,trns,2010,57.18999999999999,THA
Thailand,trns,2011,60.12,THA
Thailand,trns,2012,62.22,THA
Thailand,trns,2013,61.690000000000005,THA
Thailand,trns,2014,59.83,THA
Thailand,trns,2015,63.74,THA
Thailand,trns,2016,67.81,THA
Thailand,trns,2017,74.18999999999998,THA
Thailand,trns,2018,74.34,THA
Thailand,trns,2019,75.92999999999999,THA
Timor-Leste,entc,1990,0.0,TLS
Timor-Leste,entc,1991,0.0,TLS
Timor-Leste,entc,1992,0.0,TLS
Timor-Leste,entc,1993,0.0,TLS
Timor-Leste,entc,1994,0.0,TLS
Timor-Leste,entc,1995,0.0,TLS
Timor-Leste,entc,1996,0.0,TLS
Timor-Leste,entc,1997,0.0,TLS
Timor-Leste,entc,1998,0.0,TLS
Timor-Leste,entc,1999,0.0,TLS
Timor-Leste,entc,2000,0.0,TLS
Timor-Leste,entc,2001,0.0,TLS
Timor-Leste,entc,2002,0.06,TLS
Timor-Leste,entc,2003,0.06,TLS
Timor-Leste,entc,2004,0.07,TLS
Timor-Leste,entc,2005,0.08,TLS
Timor-Leste,entc,2006,0.07,TLS
Timor-Leste,entc,2007,0.09,TLS
Timor-Leste,entc,2008,0.1,TLS
Timor-Leste,entc,2009,0.12,TLS
Timor-Leste,entc,2010,0.12,TLS
Timor-Leste,entc,2011,0.12,TLS
Timor-Leste,entc,2012,0.11,TLS
Timor-Leste,entc,2013,0.26,TLS
Timor-Leste,entc,2014,0.3,TLS
Timor-Leste,entc,2015,0.3,TLS
Timor-Leste,entc,2016,0.4,TLS
Timor-Leste,entc,2017,0.42,TLS
Timor-Leste,entc,2018,0.42,TLS
Timor-Leste,entc,2019,0.42,TLS
Timor-Leste,fgtv,1990,0.0,TLS
Timor-Leste,fgtv,1991,0.0,TLS
Timor-Leste,fgtv,1992,0.0,TLS
Timor-Leste,fgtv,1993,0.0,TLS
Timor-Leste,fgtv,1994,0.0,TLS
Timor-Leste,fgtv,1995,0.0,TLS
Timor-Leste,fgtv,1996,0.0,TLS
Timor-Leste,fgtv,1997,0.0,TLS
