Nation,Year,value,model,iso_code3
Russia,2011,100950.0,CircularEconomy,RUS
Russia,2012,103620.0,CircularEconomy,RUS
Russia,2013,106440.0,CircularEconomy,RUS
Russia,2014,110490.0,CircularEconomy,RUS
Russia,2015,113190.0,CircularEconomy,RUS
Russia,2016,115750.0,CircularEconomy,RUS
Russia,2017,116480.0,CircularEconomy,RUS
Russia,2018,117210.0,CircularEconomy,RUS
Russia,2019,117950.0,CircularEconomy,RUS
Rwanda,1995,180.0,CircularEconomy,RWA
Rwanda,1994,190.0,CircularEconomy,RWA
Rwanda,1993,200.0,CircularEconomy,RWA
Rwanda,1996,200.0,CircularEconomy,RWA
Rwanda,2005,200.0,CircularEconomy,RWA
Rwanda,1991,210.0,CircularEconomy,RWA
Rwanda,1992,210.0,CircularEconomy,RWA
Rwanda,1997,210.0,CircularEconomy,RWA
Rwanda,2006,210.0,CircularEconomy,RWA
Rwanda,1990,220.0,CircularEconomy,RWA
Rwanda,1998,220.0,CircularEconomy,RWA
Rwanda,2004,220.0,CircularEconomy,RWA
Rwanda,2007,220.0,CircularEconomy,RWA
Rwanda,1999,230.0,CircularEconomy,RWA
Rwanda,2008,230.0,CircularEconomy,RWA
Rwanda,2000,240.0,CircularEconomy,RWA
Rwanda,2003,240.0,CircularEconomy,RWA
Rwanda,2009,240.0,CircularEconomy,RWA
Rwanda,2001,250.0,CircularEconomy,RWA
Rwanda,2010,250.0,CircularEconomy,RWA
Rwanda,2002,260.0,CircularEconomy,RWA
Rwanda,2011,260.0,CircularEconomy,RWA
Rwanda,2012,270.0,CircularEconomy,RWA
Rwanda,2013,270.0,CircularEconomy,RWA
Rwanda,2014,280.0,CircularEconomy,RWA
Rwanda,2015,290.0,CircularEconomy,RWA
Rwanda,2016,290.0,CircularEconomy,RWA
Rwanda,2017,300.0,CircularEconomy,RWA
Rwanda,2018,310.0,CircularEconomy,RWA
Rwanda,2019,320.0,CircularEconomy,RWA
Saudi Arabia,1990,15720.0,CircularEconomy,SAU
Saudi Arabia,1991,16390.0,CircularEconomy,SAU
Saudi Arabia,1992,17070.0,CircularEconomy,SAU
Saudi Arabia,1993,17750.0,CircularEconomy,SAU
Saudi Arabia,1994,18430.0,CircularEconomy,SAU
Saudi Arabia,1995,19110.0,CircularEconomy,SAU
Saudi Arabia,1996,19780.0,CircularEconomy,SAU
Saudi Arabia,1997,20460.0,CircularEconomy,SAU
Saudi Arabia,1998,21140.0,CircularEconomy,SAU
Saudi Arabia,1999,21820.0,CircularEconomy,SAU
Saudi Arabia,2010,22280.0,CircularEconomy,SAU
Saudi Arabia,2009,22300.0,CircularEconomy,SAU
Saudi Arabia,2008,22320.0,CircularEconomy,SAU
Saudi Arabia,2007,22340.0,CircularEconomy,SAU
Saudi Arabia,2006,22360.0,CircularEconomy,SAU
Saudi Arabia,2005,22380.0,CircularEconomy,SAU
Saudi Arabia,2004,22400.0,CircularEconomy,SAU
Saudi Arabia,2003,22420.0,CircularEconomy,SAU
Saudi Arabia,2002,22450.0,CircularEconomy,SAU
Saudi Arabia,2001,22470.0,CircularEconomy,SAU
Saudi Arabia,2000,22500.0,CircularEconomy,SAU
Saudi Arabia,2011,23070.0,CircularEconomy,SAU
Saudi Arabia,2012,23870.0,CircularEconomy,SAU
Saudi Arabia,2013,24570.0,CircularEconomy,SAU
Saudi Arabia,2014,25270.0,CircularEconomy,SAU
Saudi Arabia,2015,25970.0,CircularEconomy,SAU
Saudi Arabia,2016,26670.0,CircularEconomy,SAU
Saudi Arabia,2017,27360.0,CircularEconomy,SAU
Saudi Arabia,2018,28060.0,CircularEconomy,SAU
Saudi Arabia,2019,28760.0,CircularEconomy,SAU
Sudan,1990,910.0,CircularEconomy,SDN
Sudan,1991,960.0,CircularEconomy,SDN
Sudan,1992,1000.0,CircularEconomy,SDN
Sudan,1993,1040.0,CircularEconomy,SDN
Sudan,1994,1080.0,CircularEconomy,SDN
Sudan,1995,1120.0,CircularEconomy,SDN
Sudan,1996,1340.0,CircularEconomy,SDN
Sudan,1997,1550.0,CircularEconomy,SDN
Sudan,1998,1770.0,CircularEconomy,SDN
Sudan,1999,1980.0,CircularEconomy,SDN
Sudan,2000,2200.0,CircularEconomy,SDN
Sudan,2001,2280.0,CircularEconomy,SDN
Sudan,2002,2350.0,CircularEconomy,SDN
Sudan,2003,2430.0,CircularEconomy,SDN
Sudan,2004,2510.0,CircularEconomy,SDN
Sudan,2005,2590.0,CircularEconomy,SDN
Sudan,2006,2670.0,CircularEconomy,SDN
Sudan,2007,2760.0,CircularEconomy,SDN
Sudan,2008,2840.0,CircularEconomy,SDN
Sudan,2009,2930.0,CircularEconomy,SDN
Sudan,2010,3010.0,CircularEconomy,SDN
Sudan,2011,3100.0,CircularEconomy,SDN
Sudan,2012,3180.0,CircularEconomy,SDN
Sudan,2013,3270.0,CircularEconomy,SDN
Sudan,2014,3360.0,CircularEconomy,SDN
Sudan,2015,3440.0,CircularEconomy,SDN
Sudan,2016,3540.0,CircularEconomy,SDN
Sudan,2017,3630.0,CircularEconomy,SDN
Sudan,2018,3720.0,CircularEconomy,SDN
Sudan,2019,3820.0,CircularEconomy,SDN
Senegal,1990,1800.0,CircularEconomy,SEN
Senegal,1991,1860.0,CircularEconomy,SEN
Senegal,1992,1920.0,CircularEconomy,SEN
Senegal,1993,1980.0,CircularEconomy,SEN
Senegal,1994,2040.0,CircularEconomy,SEN
Senegal,1995,2100.0,CircularEconomy,SEN
Senegal,1996,2170.0,CircularEconomy,SEN
Senegal,1997,2230.0,CircularEconomy,SEN
Senegal,1998,2300.0,CircularEconomy,SEN
Senegal,1999,2360.0,CircularEconomy,SEN
Senegal,2000,2430.0,CircularEconomy,SEN
Senegal,2001,2500.0,CircularEconomy,SEN
Senegal,2002,2560.0,CircularEconomy,SEN
Senegal,2003,2630.0,CircularEconomy,SEN
Senegal,2004,2700.0,CircularEconomy,SEN
Senegal,2005,2770.0,CircularEconomy,SEN
Senegal,2006,2860.0,CircularEconomy,SEN
Senegal,2007,2950.0,CircularEconomy,SEN
Senegal,2008,3030.0,CircularEconomy,SEN
Senegal,2009,3120.0,CircularEconomy,SEN
Senegal,2010,3210.0,CircularEconomy,SEN
Senegal,2011,3310.0,CircularEconomy,SEN
Senegal,2012,3410.0,CircularEconomy,SEN
Senegal,2013,3510.0,CircularEconomy,SEN
Senegal,2014,3610.0,CircularEconomy,SEN
Senegal,2015,3710.0,CircularEconomy,SEN
Senegal,2016,3830.0,CircularEconomy,SEN
Senegal,2017,3950.0,CircularEconomy,SEN
Senegal,2018,4070.0000000000005,CircularEconomy,SEN
Senegal,2019,4190.0,CircularEconomy,SEN
Singapore,1990,1190.0,CircularEconomy,SGP
Singapore,1991,1230.0,CircularEconomy,SGP
Singapore,1992,1270.0,CircularEconomy,SGP
Singapore,1993,1310.0,CircularEconomy,SGP
Singapore,1994,1350.0,CircularEconomy,SGP
Singapore,1995,1390.0,CircularEconomy,SGP
Singapore,1996,1440.0,CircularEconomy,SGP
Singapore,1997,1480.0,CircularEconomy,SGP
Singapore,1998,1530.0,CircularEconomy,SGP
Singapore,1999,1570.0,CircularEconomy,SGP
Singapore,2000,1610.0,CircularEconomy,SGP
Singapore,2001,1650.0,CircularEconomy,SGP
Singapore,2002,1690.0,CircularEconomy,SGP
Singapore,2003,1720.0,CircularEconomy,SGP
Singapore,2004,1760.0,CircularEconomy,SGP
Singapore,2005,1790.0,CircularEconomy,SGP
Singapore,2006,1940.0,CircularEconomy,SGP
Singapore,2007,2090.0,CircularEconomy,SGP
Singapore,2008,2240.0,CircularEconomy,SGP
Singapore,2009,2390.0,CircularEconomy,SGP
Singapore,2010,2540.0,CircularEconomy,SGP
Singapore,2011,2630.0,CircularEconomy,SGP
Singapore,2012,2720.0,CircularEconomy,SGP
Singapore,2013,2810.0,CircularEconomy,SGP
Singapore,2014,2900.0,CircularEconomy,SGP
Singapore,2015,2990.0,CircularEconomy,SGP
Singapore,2016,3060.0,CircularEconomy,SGP
Singapore,2017,3140.0,CircularEconomy,SGP
Singapore,2018,3220.0,CircularEconomy,SGP
Singapore,2019,3300.0,CircularEconomy,SGP
Solomon Islands,1990,170.0,CircularEconomy,SLB
Solomon Islands,1991,180.0,CircularEconomy,SLB
Solomon Islands,1992,180.0,CircularEconomy,SLB
Solomon Islands,1993,190.0,CircularEconomy,SLB
Solomon Islands,1994,190.0,CircularEconomy,SLB
Solomon Islands,1995,200.0,CircularEconomy,SLB
Solomon Islands,1996,200.0,CircularEconomy,SLB
Solomon Islands,1997,210.0,CircularEconomy,SLB
Solomon Islands,1998,220.0,CircularEconomy,SLB
Solomon Islands,1999,220.0,CircularEconomy,SLB
Solomon Islands,2000,230.0,CircularEconomy,SLB
Solomon Islands,2001,240.0,CircularEconomy,SLB
Solomon Islands,2002,240.0,CircularEconomy,SLB
Solomon Islands,2003,250.0,CircularEconomy,SLB
Solomon Islands,2004,250.0,CircularEconomy,SLB
Solomon Islands,2005,260.0,CircularEconomy,SLB
Solomon Islands,2006,270.0,CircularEconomy,SLB
Solomon Islands,2007,280.0,CircularEconomy,SLB
Solomon Islands,2008,280.0,CircularEconomy,SLB
Solomon Islands,2009,290.0,CircularEconomy,SLB
Solomon Islands,2010,300.0,CircularEconomy,SLB
Solomon Islands,2011,300.0,CircularEconomy,SLB
Solomon Islands,2012,310.0,CircularEconomy,SLB
Solomon Islands,2013,320.0,CircularEconomy,SLB
Solomon Islands,2014,320.0,CircularEconomy,SLB
Solomon Islands,2015,330.0,CircularEconomy,SLB
Solomon Islands,2016,340.0,CircularEconomy,SLB
Solomon Islands,2017,350.0,CircularEconomy,SLB
Solomon Islands,2018,350.0,CircularEconomy,SLB
Solomon Islands,2019,360.0,CircularEconomy,SLB
Sierra Leone,1990,770.0,CircularEconomy,SLE
Sierra Leone,1991,780.0,CircularEconomy,SLE
Sierra Leone,1992,790.0,CircularEconomy,SLE
Sierra Leone,1993,790.0,CircularEconomy,SLE
Sierra Leone,1994,800.0,CircularEconomy,SLE
Sierra Leone,1995,810.0,CircularEconomy,SLE
Sierra Leone,1996,810.0,CircularEconomy,SLE
Sierra Leone,1997,820.0,CircularEconomy,SLE
Sierra Leone,1998,830.0,CircularEconomy,SLE
Sierra Leone,1999,840.0,CircularEconomy,SLE
Sierra Leone,2000,850.0,CircularEconomy,SLE
Sierra Leone,2001,880.0,CircularEconomy,SLE
Sierra Leone,2002,920.0,CircularEconomy,SLE
Sierra Leone,2003,950.0,CircularEconomy,SLE
Sierra Leone,2004,980.0,CircularEconomy,SLE
Sierra Leone,2005,1010.0,CircularEconomy,SLE
Sierra Leone,2006,1040.0,CircularEconomy,SLE
Sierra Leone,2007,1080.0,CircularEconomy,SLE
Sierra Leone,2008,1110.0,CircularEconomy,SLE
Sierra Leone,2009,1140.0,CircularEconomy,SLE
Sierra Leone,2010,1170.0,CircularEconomy,SLE
Sierra Leone,2011,1200.0,CircularEconomy,SLE
Sierra Leone,2012,1230.0,CircularEconomy,SLE
Sierra Leone,2013,1260.0,CircularEconomy,SLE
Sierra Leone,2014,1300.0,CircularEconomy,SLE
Sierra Leone,2015,1330.0,CircularEconomy,SLE
Sierra Leone,2016,1360.0,CircularEconomy,SLE
Sierra Leone,2017,1390.0,CircularEconomy,SLE
Sierra Leone,2018,1420.0,CircularEconomy,SLE
Sierra Leone,2019,1450.0,CircularEconomy,SLE
El Salvador,1990,1050.0,CircularEconomy,SLV
El Salvador,1991,1070.0,CircularEconomy,SLV
El Salvador,1992,1090.0,CircularEconomy,SLV
El Salvador,1993,1110.0,CircularEconomy,SLV
El Salvador,1994,1130.0,CircularEconomy,SLV
El Salvador,1995,1200.0,CircularEconomy,SLV
El Salvador,1996,1270.0,CircularEconomy,SLV
El Salvador,1997,1330.0,CircularEconomy,SLV
El Salvador,1998,1400.0,CircularEconomy,SLV
El Salvador,1999,1470.0,CircularEconomy,SLV
El Salvador,2000,1540.0,CircularEconomy,SLV
El Salvador,2001,1610.0,CircularEconomy,SLV
El Salvador,2002,1680.0,CircularEconomy,SLV
El Salvador,2003,1750.0,CircularEconomy,SLV
El Salvador,2004,1820.0,CircularEconomy,SLV
El Salvador,2005,1880.0,CircularEconomy,SLV
El Salvador,2006,1900.0,CircularEconomy,SLV
El Salvador,2007,1920.0,CircularEconomy,SLV
El Salvador,2008,1940.0,CircularEconomy,SLV
El Salvador,2009,1960.0,CircularEconomy,SLV
El Salvador,2010,1980.0,CircularEconomy,SLV
El Salvador,2011,2000.0,CircularEconomy,SLV
El Salvador,2012,2009.9999999999998,CircularEconomy,SLV
El Salvador,2013,2029.9999999999998,CircularEconomy,SLV
El Salvador,2014,2040.0,CircularEconomy,SLV
El Salvador,2015,2060.0,CircularEconomy,SLV
El Salvador,2016,2080.0,CircularEconomy,SLV
El Salvador,2017,2090.0,CircularEconomy,SLV
El Salvador,2018,2110.0,CircularEconomy,SLV
El Salvador,2019,2120.0,CircularEconomy,SLV
Somalia,1990,1250.0,CircularEconomy,SOM
Somalia,1991,1270.0,CircularEconomy,SOM
Somalia,1992,1290.0,CircularEconomy,SOM
Somalia,1993,1300.0,CircularEconomy,SOM
Somalia,1994,1320.0,CircularEconomy,SOM
Somalia,1995,1340.0,CircularEconomy,SOM
Somalia,1996,1380.0,CircularEconomy,SOM
Somalia,1997,1410.0,CircularEconomy,SOM
Somalia,1998,1450.0,CircularEconomy,SOM
Somalia,1999,1490.0,CircularEconomy,SOM
Somalia,2000,1520.0,CircularEconomy,SOM
Somalia,2001,1570.0,CircularEconomy,SOM
Somalia,2002,1610.0,CircularEconomy,SOM
Somalia,2003,1650.0,CircularEconomy,SOM
Somalia,2004,1700.0,CircularEconomy,SOM
Somalia,2005,1740.0,CircularEconomy,SOM
Somalia,2006,1790.0,CircularEconomy,SOM
Somalia,2007,1840.0,CircularEconomy,SOM
Somalia,2008,1880.0,CircularEconomy,SOM
Somalia,2009,1930.0,CircularEconomy,SOM
Somalia,2010,1980.0,CircularEconomy,SOM
Somalia,2011,2029.9999999999998,CircularEconomy,SOM
Somalia,2012,2090.0,CircularEconomy,SOM
Somalia,2013,2140.0,CircularEconomy,SOM
Somalia,2014,2190.0,CircularEconomy,SOM
Somalia,2015,2250.0,CircularEconomy,SOM
Somalia,2016,2310.0,CircularEconomy,SOM
Somalia,2017,2380.0,CircularEconomy,SOM
Somalia,2018,2440.0,CircularEconomy,SOM
Somalia,2019,2510.0,CircularEconomy,SOM
Serbia,1990,3620.0,CircularEconomy,SRB
Serbia,1991,3740.0,CircularEconomy,SRB
Serbia,1992,3860.0,CircularEconomy,SRB
Serbia,1993,3980.0,CircularEconomy,SRB
Serbia,1994,4100.0,CircularEconomy,SRB
Serbia,1995,4220.0,CircularEconomy,SRB
Serbia,1996,4320.0,CircularEconomy,SRB
Serbia,1997,4420.0,CircularEconomy,SRB
Serbia,1998,4520.0,CircularEconomy,SRB
Serbia,1999,4540.0,CircularEconomy,SRB
Serbia,2000,4570.0,CircularEconomy,SRB
Serbia,2001,4580.0,CircularEconomy,SRB
Serbia,2002,4600.0,CircularEconomy,SRB
Serbia,2003,4620.0,CircularEconomy,SRB
Serbia,2004,4640.0,CircularEconomy,SRB
Serbia,2005,4660.0,CircularEconomy,SRB
Serbia,2006,4710.0,CircularEconomy,SRB
Serbia,2007,4760.0,CircularEconomy,SRB
Serbia,2008,4820.0,CircularEconomy,SRB
Serbia,2009,4870.0,CircularEconomy,SRB
Serbia,2010,4920.0,CircularEconomy,SRB
Serbia,2011,5040.0,CircularEconomy,SRB
Serbia,2012,5160.0,CircularEconomy,SRB
Serbia,2013,5280.0,CircularEconomy,SRB
Serbia,2014,5400.0,CircularEconomy,SRB
Serbia,2015,5520.0,CircularEconomy,SRB
Serbia,2016,5590.0,CircularEconomy,SRB
Serbia,2017,5660.0,CircularEconomy,SRB
Serbia,2018,5730.0,CircularEconomy,SRB
Serbia,2019,5800.0,CircularEconomy,SRB
South Sudan,1990,1110.0,CircularEconomy,SSD
South Sudan,1991,1120.0,CircularEconomy,SSD
South Sudan,1992,1130.0,CircularEconomy,SSD
South Sudan,1993,1140.0,CircularEconomy,SSD
South Sudan,1994,1150.0,CircularEconomy,SSD
South Sudan,1995,1160.0,CircularEconomy,SSD
South Sudan,1996,1200.0,CircularEconomy,SSD
South Sudan,1997,1230.0,CircularEconomy,SSD
South Sudan,1998,1270.0,CircularEconomy,SSD
South Sudan,1999,1300.0,CircularEconomy,SSD
South Sudan,2000,1340.0,CircularEconomy,SSD
South Sudan,2001,1380.0,CircularEconomy,SSD
South Sudan,2002,1430.0,CircularEconomy,SSD
South Sudan,2003,1480.0,CircularEconomy,SSD
South Sudan,2004,1520.0,CircularEconomy,SSD
South Sudan,2005,1570.0,CircularEconomy,SSD
South Sudan,2006,1630.0,CircularEconomy,SSD
South Sudan,2007,1700.0,CircularEconomy,SSD
South Sudan,2008,1770.0,CircularEconomy,SSD
South Sudan,2009,1830.0,CircularEconomy,SSD
South Sudan,2010,1900.0,CircularEconomy,SSD
South Sudan,2011,1980.0,CircularEconomy,SSD
South Sudan,2012,2060.0,CircularEconomy,SSD
South Sudan,2013,2140.0,CircularEconomy,SSD
South Sudan,2014,2220.0,CircularEconomy,SSD
South Sudan,2015,2300.0,CircularEconomy,SSD
South Sudan,2016,2380.0,CircularEconomy,SSD
South Sudan,2017,2460.0,CircularEconomy,SSD
South Sudan,2018,2540.0,CircularEconomy,SSD
South Sudan,2019,2620.0,CircularEconomy,SSD
Sao Tome and Principe,1990,10.0,CircularEconomy,STP
Sao Tome and Principe,1991,10.0,CircularEconomy,STP
Sao Tome and Principe,1992,10.0,CircularEconomy,STP
Sao Tome and Principe,1993,10.0,CircularEconomy,STP
Sao Tome and Principe,1994,10.0,CircularEconomy,STP
Sao Tome and Principe,1995,10.0,CircularEconomy,STP
Sao Tome and Principe,1996,10.0,CircularEconomy,STP
Sao Tome and Principe,1997,10.0,CircularEconomy,STP
Sao Tome and Principe,1998,10.0,CircularEconomy,STP
Sao Tome and Principe,1999,10.0,CircularEconomy,STP
Sao Tome and Principe,2000,10.0,CircularEconomy,STP
Sao Tome and Principe,2001,10.0,CircularEconomy,STP
Sao Tome and Principe,2002,10.0,CircularEconomy,STP
Sao Tome and Principe,2003,10.0,CircularEconomy,STP
Sao Tome and Principe,2004,10.0,CircularEconomy,STP
Sao Tome and Principe,2005,10.0,CircularEconomy,STP
Sao Tome and Principe,2006,10.0,CircularEconomy,STP
Sao Tome and Principe,2007,10.0,CircularEconomy,STP
Sao Tome and Principe,2008,10.0,CircularEconomy,STP
Sao Tome and Principe,2009,10.0,CircularEconomy,STP
Sao Tome and Principe,2010,10.0,CircularEconomy,STP
Sao Tome and Principe,2011,10.0,CircularEconomy,STP
Sao Tome and Principe,2012,10.0,CircularEconomy,STP
Sao Tome and Principe,2013,10.0,CircularEconomy,STP
Sao Tome and Principe,2014,10.0,CircularEconomy,STP
Sao Tome and Principe,2015,10.0,CircularEconomy,STP
Sao Tome and Principe,2016,10.0,CircularEconomy,STP
Sao Tome and Principe,2017,10.0,CircularEconomy,STP
Sao Tome and Principe,2018,10.0,CircularEconomy,STP
Sao Tome and Principe,2019,10.0,CircularEconomy,STP
Suriname,1990,70.0,CircularEconomy,SUR
Suriname,1991,70.0,CircularEconomy,SUR
Suriname,1992,70.0,CircularEconomy,SUR
Suriname,1993,70.0,CircularEconomy,SUR
Suriname,1994,70.0,CircularEconomy,SUR
Suriname,1995,80.0,CircularEconomy,SUR
Suriname,1996,80.0,CircularEconomy,SUR
Suriname,1997,80.0,CircularEconomy,SUR
Suriname,1998,80.0,CircularEconomy,SUR
Suriname,1999,80.0,CircularEconomy,SUR
Suriname,2000,80.0,CircularEconomy,SUR
Suriname,2001,80.0,CircularEconomy,SUR
Suriname,2002,80.0,CircularEconomy,SUR
Suriname,2003,80.0,CircularEconomy,SUR
Suriname,2004,80.0,CircularEconomy,SUR
Suriname,2005,80.0,CircularEconomy,SUR
Suriname,2006,80.0,CircularEconomy,SUR
Suriname,2007,90.0,CircularEconomy,SUR
Suriname,2008,90.0,CircularEconomy,SUR
Suriname,2009,90.0,CircularEconomy,SUR
Suriname,2010,90.0,CircularEconomy,SUR
Suriname,2011,90.0,CircularEconomy,SUR
Suriname,2012,90.0,CircularEconomy,SUR
Suriname,2013,90.0,CircularEconomy,SUR
Suriname,2014,90.0,CircularEconomy,SUR
Suriname,2015,90.0,CircularEconomy,SUR
Suriname,2016,100.0,CircularEconomy,SUR
Suriname,2017,100.0,CircularEconomy,SUR
Suriname,2018,100.0,CircularEconomy,SUR
Suriname,2019,100.0,CircularEconomy,SUR
Slovakia,1995,1170.0,CircularEconomy,SVK
Slovakia,1996,1170.0,CircularEconomy,SVK
Slovakia,1994,1180.0,CircularEconomy,SVK
Slovakia,1997,1180.0,CircularEconomy,SVK
Slovakia,1998,1190.0,CircularEconomy,SVK
Slovakia,1999,1190.0,CircularEconomy,SVK
Slovakia,1992,1200.0,CircularEconomy,SVK
Slovakia,1993,1200.0,CircularEconomy,SVK
Slovakia,2000,1200.0,CircularEconomy,SVK
Slovakia,1990,1210.0,CircularEconomy,SVK
Slovakia,1991,1210.0,CircularEconomy,SVK
Slovakia,2001,1210.0,CircularEconomy,SVK
Slovakia,2004,1300.0,CircularEconomy,SVK
Slovakia,2005,1340.0,CircularEconomy,SVK
Slovakia,2007,1380.0,CircularEconomy,SVK
Slovakia,2006,1400.0,CircularEconomy,SVK
Slovakia,2008,1410.0,CircularEconomy,SVK
Slovakia,2002,1430.0,CircularEconomy,SVK
Slovakia,2003,1440.0,CircularEconomy,SVK
Slovakia,2009,1440.0,CircularEconomy,SVK
Slovakia,2010,1470.0,CircularEconomy,SVK
Slovakia,2015,1480.0,CircularEconomy,SVK
Slovakia,2016,1480.0,CircularEconomy,SVK
Slovakia,2014,1490.0,CircularEconomy,SVK
Slovakia,2017,1490.0,CircularEconomy,SVK
Slovakia,2018,1490.0,CircularEconomy,SVK
Slovakia,2019,1500.0,CircularEconomy,SVK
Slovakia,2013,1530.0,CircularEconomy,SVK
Slovakia,2012,1540.0,CircularEconomy,SVK
Slovakia,2011,1580.0,CircularEconomy,SVK
Slovenia,2019,500.0,CircularEconomy,SVN
Slovenia,2018,510.0,CircularEconomy,SVN
Slovenia,2017,520.0,CircularEconomy,SVN
Slovenia,2014,530.0,CircularEconomy,SVN
Slovenia,2015,530.0,CircularEconomy,SVN
Slovenia,2016,530.0,CircularEconomy,SVN
Slovenia,2013,560.0,CircularEconomy,SVN
Slovenia,2012,590.0,CircularEconomy,SVN
Slovenia,2010,610.0,CircularEconomy,SVN
Slovenia,2011,610.0,CircularEconomy,SVN
Slovenia,2009,620.0,CircularEconomy,SVN
Slovenia,1990,670.0,CircularEconomy,SVN
Slovenia,1991,680.0,CircularEconomy,SVN
Slovenia,1992,680.0,CircularEconomy,SVN
Slovenia,2008,680.0,CircularEconomy,SVN
Slovenia,1993,690.0,CircularEconomy,SVN
Slovenia,1994,700.0,CircularEconomy,SVN
Slovenia,1995,710.0,CircularEconomy,SVN
Slovenia,1996,720.0,CircularEconomy,SVN
Slovenia,1997,740.0,CircularEconomy,SVN
Slovenia,2007,750.0,CircularEconomy,SVN
Slovenia,1998,760.0,CircularEconomy,SVN
Slovenia,1999,780.0,CircularEconomy,SVN
Slovenia,2006,790.0,CircularEconomy,SVN
Slovenia,2000,800.0,CircularEconomy,SVN
Slovenia,2001,810.0,CircularEconomy,SVN
Slovenia,2005,810.0,CircularEconomy,SVN
Slovenia,2002,820.0,CircularEconomy,SVN
Slovenia,2003,830.0,CircularEconomy,SVN
Slovenia,2004,830.0,CircularEconomy,SVN
Sweden,2019,990.0,CircularEconomy,SWE
Sweden,2018,1040.0,CircularEconomy,SWE
Sweden,2017,1090.0,CircularEconomy,SWE
Sweden,2016,1140.0,CircularEconomy,SWE
Sweden,2015,1230.0,CircularEconomy,SWE
Sweden,2014,1320.0,CircularEconomy,SWE
Sweden,2013,1430.0,CircularEconomy,SWE
Sweden,2012,1510.0,CircularEconomy,SWE
Sweden,2011,1630.0,CircularEconomy,SWE
Sweden,2010,1750.0,CircularEconomy,SWE
Sweden,2009,1860.0,CircularEconomy,SWE
Sweden,2008,1960.0,CircularEconomy,SWE
Sweden,2007,2240.0,CircularEconomy,SWE
Sweden,2006,2440.0,CircularEconomy,SWE
Sweden,2005,2530.0,CircularEconomy,SWE
Sweden,2004,2700.0,CircularEconomy,SWE
Sweden,2003,2730.0,CircularEconomy,SWE
Sweden,2002,2880.0,CircularEconomy,SWE
Sweden,2001,3070.0,CircularEconomy,SWE
Sweden,2000,3120.0,CircularEconomy,SWE
Sweden,1999,3220.0,CircularEconomy,SWE
Sweden,1998,3350.0,CircularEconomy,SWE
Sweden,1997,3410.0,CircularEconomy,SWE
Sweden,1996,3440.0,CircularEconomy,SWE
Sweden,1994,3480.0,CircularEconomy,SWE
Sweden,1995,3480.0,CircularEconomy,SWE
Sweden,1993,3620.0,CircularEconomy,SWE
Sweden,1990,3690.0,CircularEconomy,SWE
Sweden,1991,3740.0,CircularEconomy,SWE
Sweden,1992,3740.0,CircularEconomy,SWE
Eswatini,1990,380.0,CircularEconomy,SWZ
Eswatini,1991,380.0,CircularEconomy,SWZ
Eswatini,1992,390.0,CircularEconomy,SWZ
Eswatini,1993,400.0,CircularEconomy,SWZ
Eswatini,1994,410.0,CircularEconomy,SWZ
Eswatini,1995,420.0,CircularEconomy,SWZ
Eswatini,1996,430.0,CircularEconomy,SWZ
Eswatini,1997,440.0,CircularEconomy,SWZ
Eswatini,1998,450.0,CircularEconomy,SWZ
Eswatini,1999,460.0,CircularEconomy,SWZ
Eswatini,2000,470.0,CircularEconomy,SWZ
Eswatini,2001,470.0,CircularEconomy,SWZ
Eswatini,2002,480.0,CircularEconomy,SWZ
Eswatini,2003,480.0,CircularEconomy,SWZ
Eswatini,2004,480.0,CircularEconomy,SWZ
Eswatini,2005,490.0,CircularEconomy,SWZ
Eswatini,2006,500.0,CircularEconomy,SWZ
Eswatini,2007,500.0,CircularEconomy,SWZ
Eswatini,2008,510.0,CircularEconomy,SWZ
Eswatini,2009,520.0,CircularEconomy,SWZ
Eswatini,2010,530.0,CircularEconomy,SWZ
Eswatini,2011,540.0,CircularEconomy,SWZ
Eswatini,2012,540.0,CircularEconomy,SWZ
Eswatini,2013,550.0,CircularEconomy,SWZ
Eswatini,2014,560.0,CircularEconomy,SWZ
Eswatini,2015,570.0,CircularEconomy,SWZ
Eswatini,2016,580.0,CircularEconomy,SWZ
Eswatini,2017,590.0,CircularEconomy,SWZ
Eswatini,2018,590.0,CircularEconomy,SWZ
Eswatini,2019,600.0,CircularEconomy,SWZ
Seychelles,1990,50.0,CircularEconomy,SYC
Seychelles,1991,50.0,CircularEconomy,SYC
Seychelles,1992,60.0,CircularEconomy,SYC
Seychelles,1993,60.0,CircularEconomy,SYC
Seychelles,1994,60.0,CircularEconomy,SYC
Seychelles,1995,60.0,CircularEconomy,SYC
Seychelles,1996,60.0,CircularEconomy,SYC
Seychelles,1997,60.0,CircularEconomy,SYC
Seychelles,1998,70.0,CircularEconomy,SYC
Seychelles,1999,70.0,CircularEconomy,SYC
Seychelles,2000,70.0,CircularEconomy,SYC
Seychelles,2001,70.0,CircularEconomy,SYC
Seychelles,2002,70.0,CircularEconomy,SYC
Seychelles,2003,70.0,CircularEconomy,SYC
Seychelles,2004,80.0,CircularEconomy,SYC
Seychelles,2005,80.0,CircularEconomy,SYC
Seychelles,2006,80.0,CircularEconomy,SYC
Seychelles,2007,80.0,CircularEconomy,SYC
Seychelles,2008,80.0,CircularEconomy,SYC
Seychelles,2009,80.0,CircularEconomy,SYC
Seychelles,2010,80.0,CircularEconomy,SYC
