Country,subsector_sisepuede,Year,value,iso_code3,model
Palau,inen,2014,0.0,PLW,NonElectricEnergy
Palau,inen,2015,0.0,PLW,NonElectricEnergy
Palau,inen,2016,0.0,PLW,NonElectricEnergy
Palau,inen,2017,0.0,PLW,NonElectricEnergy
Palau,inen,2018,0.0,PLW,NonElectricEnergy
Palau,inen,2019,0.0,PLW,NonElectricEnergy
Palau,scoe,1990,0.0,PLW,NonElectricEnergy
Palau,scoe,1991,0.0,PLW,NonElectricEnergy
Palau,scoe,1992,0.01,PLW,NonElectricEnergy
Palau,scoe,1993,0.01,PLW,NonElectricEnergy
Palau,scoe,1994,0.01,PLW,NonElectricEnergy
Palau,scoe,1995,0.01,PLW,NonElectricEnergy
Palau,scoe,1996,0.01,PLW,NonElectricEnergy
Palau,scoe,1997,0.01,PLW,NonElectricEnergy
Palau,scoe,1998,0.01,PLW,NonElectricEnergy
Palau,scoe,1999,0.01,PLW,NonElectricEnergy
Palau,scoe,2000,0.01,PLW,NonElectricEnergy
Palau,scoe,2001,0.01,PLW,NonElectricEnergy
Palau,scoe,2002,0.01,PLW,NonElectricEnergy
Palau,scoe,2003,0.01,PLW,NonElectricEnergy
Palau,scoe,2004,0.01,PLW,NonElectricEnergy
Palau,scoe,2005,0.01,PLW,NonElectricEnergy
Palau,scoe,2006,0.01,PLW,NonElectricEnergy
Palau,scoe,2007,0.01,PLW,NonElectricEnergy
Palau,scoe,2008,0.01,PLW,NonElectricEnergy
Palau,scoe,2009,0.01,PLW,NonElectricEnergy
Palau,scoe,2010,0.01,PLW,NonElectricEnergy
Palau,scoe,2011,0.01,PLW,NonElectricEnergy
Palau,scoe,2012,0.01,PLW,NonElectricEnergy
Palau,scoe,2013,0.01,PLW,NonElectricEnergy
Palau,scoe,2014,0.01,PLW,NonElectricEnergy
Palau,scoe,2015,0.01,PLW,NonElectricEnergy
Palau,scoe,2016,0.01,PLW,NonElectricEnergy
Palau,scoe,2017,0.01,PLW,NonElectricEnergy
Palau,scoe,2018,0.01,PLW,NonElectricEnergy
Palau,scoe,2019,0.01,PLW,NonElectricEnergy
Palau,trns,1990,0.0,PLW,NonElectricEnergy
Palau,trns,1991,0.0,PLW,NonElectricEnergy
Palau,trns,1992,0.1,PLW,NonElectricEnergy
Palau,trns,1993,0.1,PLW,NonElectricEnergy
Palau,trns,1994,0.1,PLW,NonElectricEnergy
Palau,trns,1995,0.1,PLW,NonElectricEnergy
Palau,trns,1996,0.1,PLW,NonElectricEnergy
Palau,trns,1997,0.11,PLW,NonElectricEnergy
Palau,trns,1998,0.11,PLW,NonElectricEnergy
Palau,trns,1999,0.11,PLW,NonElectricEnergy
Palau,trns,2000,0.11,PLW,NonElectricEnergy
Palau,trns,2001,0.11,PLW,NonElectricEnergy
Palau,trns,2002,0.11,PLW,NonElectricEnergy
Palau,trns,2003,0.11,PLW,NonElectricEnergy
Palau,trns,2004,0.12,PLW,NonElectricEnergy
Palau,trns,2005,0.14,PLW,NonElectricEnergy
Palau,trns,2006,0.14,PLW,NonElectricEnergy
Palau,trns,2007,0.14,PLW,NonElectricEnergy
Palau,trns,2008,0.13,PLW,NonElectricEnergy
Palau,trns,2009,0.13,PLW,NonElectricEnergy
Palau,trns,2010,0.13,PLW,NonElectricEnergy
Palau,trns,2011,0.13,PLW,NonElectricEnergy
Palau,trns,2012,0.15,PLW,NonElectricEnergy
Palau,trns,2013,0.14,PLW,NonElectricEnergy
Palau,trns,2014,0.14,PLW,NonElectricEnergy
Palau,trns,2015,0.12,PLW,NonElectricEnergy
Palau,trns,2016,0.15,PLW,NonElectricEnergy
Palau,trns,2017,0.16,PLW,NonElectricEnergy
Palau,trns,2018,0.15,PLW,NonElectricEnergy
Palau,trns,2019,0.15,PLW,NonElectricEnergy
Panama,inen,1990,0.51,PAN,NonElectricEnergy
Panama,inen,1991,0.63,PAN,NonElectricEnergy
Panama,inen,1992,0.66,PAN,NonElectricEnergy
Panama,inen,1993,0.7,PAN,NonElectricEnergy
Panama,inen,1994,0.76,PAN,NonElectricEnergy
Panama,inen,1995,0.82,PAN,NonElectricEnergy
Panama,inen,1996,0.94,PAN,NonElectricEnergy
Panama,inen,1997,0.81,PAN,NonElectricEnergy
Panama,inen,1998,0.87,PAN,NonElectricEnergy
Panama,inen,1999,0.84,PAN,NonElectricEnergy
Panama,inen,2000,0.92,PAN,NonElectricEnergy
Panama,inen,2001,1.1,PAN,NonElectricEnergy
Panama,inen,2002,0.68,PAN,NonElectricEnergy
Panama,inen,2003,0.22,PAN,NonElectricEnergy
Panama,inen,2004,0.79,PAN,NonElectricEnergy
Panama,inen,2005,1.87,PAN,NonElectricEnergy
Panama,inen,2006,1.66,PAN,NonElectricEnergy
Panama,inen,2007,1.63,PAN,NonElectricEnergy
Panama,inen,2008,1.22,PAN,NonElectricEnergy
Panama,inen,2009,1.69,PAN,NonElectricEnergy
Panama,inen,2010,1.78,PAN,NonElectricEnergy
Panama,inen,2011,2.03,PAN,NonElectricEnergy
Panama,inen,2012,2.54,PAN,NonElectricEnergy
Panama,inen,2013,2.51,PAN,NonElectricEnergy
Panama,inen,2014,2.52,PAN,NonElectricEnergy
Panama,inen,2015,2.28,PAN,NonElectricEnergy
Panama,inen,2016,1.98,PAN,NonElectricEnergy
Panama,inen,2017,1.86,PAN,NonElectricEnergy
Panama,inen,2018,1.87,PAN,NonElectricEnergy
Panama,inen,2019,1.88,PAN,NonElectricEnergy
Panama,scoe,1990,0.35,PAN,NonElectricEnergy
Panama,scoe,1991,0.36,PAN,NonElectricEnergy
Panama,scoe,1992,0.37,PAN,NonElectricEnergy
Panama,scoe,1993,0.38,PAN,NonElectricEnergy
Panama,scoe,1994,0.41,PAN,NonElectricEnergy
Panama,scoe,1995,0.41,PAN,NonElectricEnergy
Panama,scoe,1996,0.44,PAN,NonElectricEnergy
Panama,scoe,1997,0.45,PAN,NonElectricEnergy
Panama,scoe,1998,0.48,PAN,NonElectricEnergy
Panama,scoe,1999,0.5,PAN,NonElectricEnergy
Panama,scoe,2000,0.41,PAN,NonElectricEnergy
Panama,scoe,2001,0.4,PAN,NonElectricEnergy
Panama,scoe,2002,0.54,PAN,NonElectricEnergy
Panama,scoe,2003,0.5700000000000001,PAN,NonElectricEnergy
Panama,scoe,2004,0.47,PAN,NonElectricEnergy
Panama,scoe,2005,0.4999999999999999,PAN,NonElectricEnergy
Panama,scoe,2006,0.6499999999999999,PAN,NonElectricEnergy
Panama,scoe,2007,0.6100000000000001,PAN,NonElectricEnergy
Panama,scoe,2008,0.5,PAN,NonElectricEnergy
Panama,scoe,2009,0.5700000000000001,PAN,NonElectricEnergy
Panama,scoe,2010,0.6200000000000001,PAN,NonElectricEnergy
Panama,scoe,2011,0.56,PAN,NonElectricEnergy
Panama,scoe,2012,0.56,PAN,NonElectricEnergy
Panama,scoe,2013,0.6100000000000001,PAN,NonElectricEnergy
Panama,scoe,2014,0.75,PAN,NonElectricEnergy
Panama,scoe,2015,0.6400000000000001,PAN,NonElectricEnergy
Panama,scoe,2016,0.6500000000000001,PAN,NonElectricEnergy
Panama,scoe,2017,0.6600000000000001,PAN,NonElectricEnergy
Panama,scoe,2018,0.7200000000000001,PAN,NonElectricEnergy
Panama,scoe,2019,0.8200000000000001,PAN,NonElectricEnergy
Panama,trns,1990,1.31,PAN,NonElectricEnergy
Panama,trns,1991,1.37,PAN,NonElectricEnergy
Panama,trns,1992,1.47,PAN,NonElectricEnergy
Panama,trns,1993,1.58,PAN,NonElectricEnergy
Panama,trns,1994,1.69,PAN,NonElectricEnergy
Panama,trns,1995,1.78,PAN,NonElectricEnergy
Panama,trns,1996,1.87,PAN,NonElectricEnergy
Panama,trns,1997,1.99,PAN,NonElectricEnergy
Panama,trns,1998,2.21,PAN,NonElectricEnergy
Panama,trns,1999,2.37,PAN,NonElectricEnergy
Panama,trns,2000,2.39,PAN,NonElectricEnergy
Panama,trns,2001,2.28,PAN,NonElectricEnergy
Panama,trns,2002,2.4199999999999995,PAN,NonElectricEnergy
Panama,trns,2003,2.54,PAN,NonElectricEnergy
Panama,trns,2004,2.62,PAN,NonElectricEnergy
Panama,trns,2005,2.97,PAN,NonElectricEnergy
Panama,trns,2006,3.11,PAN,NonElectricEnergy
Panama,trns,2007,2.91,PAN,NonElectricEnergy
Panama,trns,2008,3.22,PAN,NonElectricEnergy
Panama,trns,2009,3.51,PAN,NonElectricEnergy
Panama,trns,2010,3.65,PAN,NonElectricEnergy
Panama,trns,2011,3.76,PAN,NonElectricEnergy
Panama,trns,2012,3.8,PAN,NonElectricEnergy
Panama,trns,2013,3.79,PAN,NonElectricEnergy
Panama,trns,2014,4.05,PAN,NonElectricEnergy
Panama,trns,2015,4.47,PAN,NonElectricEnergy
Panama,trns,2016,4.82,PAN,NonElectricEnergy
Panama,trns,2017,4.99,PAN,NonElectricEnergy
Panama,trns,2018,4.94,PAN,NonElectricEnergy
Panama,trns,2019,5.24,PAN,NonElectricEnergy
Papua New Guinea,inen,1990,0.27,PNG,NonElectricEnergy
Papua New Guinea,inen,1991,0.27,PNG,NonElectricEnergy
Papua New Guinea,inen,1992,0.27,PNG,NonElectricEnergy
Papua New Guinea,inen,1993,0.26,PNG,NonElectricEnergy
Papua New Guinea,inen,1994,0.56,PNG,NonElectricEnergy
Papua New Guinea,inen,1995,0.6,PNG,NonElectricEnergy
Papua New Guinea,inen,1996,0.62,PNG,NonElectricEnergy
Papua New Guinea,inen,1997,0.61,PNG,NonElectricEnergy
Papua New Guinea,inen,1998,0.63,PNG,NonElectricEnergy
Papua New Guinea,inen,1999,0.68,PNG,NonElectricEnergy
Papua New Guinea,inen,2000,0.98,PNG,NonElectricEnergy
Papua New Guinea,inen,2001,1.06,PNG,NonElectricEnergy
Papua New Guinea,inen,2002,1.06,PNG,NonElectricEnergy
Papua New Guinea,inen,2003,1.15,PNG,NonElectricEnergy
Papua New Guinea,inen,2004,1.39,PNG,NonElectricEnergy
Papua New Guinea,inen,2005,1.4,PNG,NonElectricEnergy
Papua New Guinea,inen,2006,1.41,PNG,NonElectricEnergy
Papua New Guinea,inen,2007,1.47,PNG,NonElectricEnergy
Papua New Guinea,inen,2008,1.41,PNG,NonElectricEnergy
Papua New Guinea,inen,2009,1.43,PNG,NonElectricEnergy
Papua New Guinea,inen,2010,1.46,PNG,NonElectricEnergy
Papua New Guinea,inen,2011,1.46,PNG,NonElectricEnergy
Papua New Guinea,inen,2012,1.21,PNG,NonElectricEnergy
Papua New Guinea,inen,2013,1.29,PNG,NonElectricEnergy
Papua New Guinea,inen,2014,1.34,PNG,NonElectricEnergy
Papua New Guinea,inen,2015,1.45,PNG,NonElectricEnergy
Papua New Guinea,inen,2016,1.75,PNG,NonElectricEnergy
Papua New Guinea,inen,2017,1.78,PNG,NonElectricEnergy
Papua New Guinea,inen,2018,1.77,PNG,NonElectricEnergy
Papua New Guinea,inen,2019,1.77,PNG,NonElectricEnergy
Papua New Guinea,scoe,1990,0.47,PNG,NonElectricEnergy
Papua New Guinea,scoe,1991,0.47,PNG,NonElectricEnergy
Papua New Guinea,scoe,1992,0.47,PNG,NonElectricEnergy
Papua New Guinea,scoe,1993,0.47,PNG,NonElectricEnergy
Papua New Guinea,scoe,1994,0.46,PNG,NonElectricEnergy
Papua New Guinea,scoe,1995,0.31,PNG,NonElectricEnergy
Papua New Guinea,scoe,1996,0.3,PNG,NonElectricEnergy
Papua New Guinea,scoe,1997,0.39,PNG,NonElectricEnergy
Papua New Guinea,scoe,1998,0.36,PNG,NonElectricEnergy
Papua New Guinea,scoe,1999,0.38,PNG,NonElectricEnergy
Papua New Guinea,scoe,2000,0.13,PNG,NonElectricEnergy
Papua New Guinea,scoe,2001,0.14,PNG,NonElectricEnergy
Papua New Guinea,scoe,2002,0.16,PNG,NonElectricEnergy
Papua New Guinea,scoe,2003,0.16,PNG,NonElectricEnergy
Papua New Guinea,scoe,2004,0.1699999999999999,PNG,NonElectricEnergy
Papua New Guinea,scoe,2005,0.21,PNG,NonElectricEnergy
Papua New Guinea,scoe,2006,0.16,PNG,NonElectricEnergy
Papua New Guinea,scoe,2007,0.52,PNG,NonElectricEnergy
Papua New Guinea,scoe,2008,0.41,PNG,NonElectricEnergy
Papua New Guinea,scoe,2009,0.47,PNG,NonElectricEnergy
Papua New Guinea,scoe,2010,0.48,PNG,NonElectricEnergy
Papua New Guinea,scoe,2011,0.49,PNG,NonElectricEnergy
Papua New Guinea,scoe,2012,0.44,PNG,NonElectricEnergy
Papua New Guinea,scoe,2013,0.4599999999999999,PNG,NonElectricEnergy
Papua New Guinea,scoe,2014,0.4599999999999999,PNG,NonElectricEnergy
Papua New Guinea,scoe,2015,0.4599999999999999,PNG,NonElectricEnergy
Papua New Guinea,scoe,2016,0.55,PNG,NonElectricEnergy
Papua New Guinea,scoe,2017,0.56,PNG,NonElectricEnergy
Papua New Guinea,scoe,2018,0.55,PNG,NonElectricEnergy
Papua New Guinea,scoe,2019,0.56,PNG,NonElectricEnergy
Papua New Guinea,trns,1990,0.65,PNG,NonElectricEnergy
Papua New Guinea,trns,1991,0.65,PNG,NonElectricEnergy
Papua New Guinea,trns,1992,0.65,PNG,NonElectricEnergy
Papua New Guinea,trns,1993,0.7,PNG,NonElectricEnergy
Papua New Guinea,trns,1994,0.71,PNG,NonElectricEnergy
Papua New Guinea,trns,1995,0.71,PNG,NonElectricEnergy
Papua New Guinea,trns,1996,0.74,PNG,NonElectricEnergy
Papua New Guinea,trns,1997,0.74,PNG,NonElectricEnergy
Papua New Guinea,trns,1998,0.75,PNG,NonElectricEnergy
Papua New Guinea,trns,1999,0.71,PNG,NonElectricEnergy
Papua New Guinea,trns,2000,0.83,PNG,NonElectricEnergy
Papua New Guinea,trns,2001,0.89,PNG,NonElectricEnergy
Papua New Guinea,trns,2002,0.94,PNG,NonElectricEnergy
Papua New Guinea,trns,2003,1.02,PNG,NonElectricEnergy
Papua New Guinea,trns,2004,1.24,PNG,NonElectricEnergy
Papua New Guinea,trns,2005,1.34,PNG,NonElectricEnergy
Papua New Guinea,trns,2006,1.25,PNG,NonElectricEnergy
Papua New Guinea,trns,2007,1.07,PNG,NonElectricEnergy
Papua New Guinea,trns,2008,1.06,PNG,NonElectricEnergy
Papua New Guinea,trns,2009,1.08,PNG,NonElectricEnergy
Papua New Guinea,trns,2010,1.12,PNG,NonElectricEnergy
Papua New Guinea,trns,2011,1.16,PNG,NonElectricEnergy
Papua New Guinea,trns,2012,1.35,PNG,NonElectricEnergy
Papua New Guinea,trns,2013,1.45,PNG,NonElectricEnergy
Papua New Guinea,trns,2014,1.6,PNG,NonElectricEnergy
Papua New Guinea,trns,2015,1.75,PNG,NonElectricEnergy
Papua New Guinea,trns,2016,2.06,PNG,NonElectricEnergy
Papua New Guinea,trns,2017,2.11,PNG,NonElectricEnergy
Papua New Guinea,trns,2018,2.09,PNG,NonElectricEnergy
Papua New Guinea,trns,2019,2.09,PNG,NonElectricEnergy
Paraguay,inen,1990,0.22,PRY,NonElectricEnergy
Paraguay,inen,1991,0.26,PRY,NonElectricEnergy
Paraguay,inen,1992,0.3399999999999999,PRY,NonElectricEnergy
Paraguay,inen,1993,0.22,PRY,NonElectricEnergy
Paraguay,inen,1994,0.43,PRY,NonElectricEnergy
Paraguay,inen,1995,0.37,PRY,NonElectricEnergy
Paraguay,inen,1996,0.4,PRY,NonElectricEnergy
Paraguay,inen,1997,0.42,PRY,NonElectricEnergy
Paraguay,inen,1998,0.43,PRY,NonElectricEnergy
Paraguay,inen,1999,0.39,PRY,NonElectricEnergy
Paraguay,inen,2000,0.37,PRY,NonElectricEnergy
Paraguay,inen,2001,0.3399999999999999,PRY,NonElectricEnergy
Paraguay,inen,2002,0.3299999999999999,PRY,NonElectricEnergy
Paraguay,inen,2003,0.25,PRY,NonElectricEnergy
Paraguay,inen,2004,0.29,PRY,NonElectricEnergy
Paraguay,inen,2005,0.32,PRY,NonElectricEnergy
Paraguay,inen,2006,0.27,PRY,NonElectricEnergy
Paraguay,inen,2007,0.2,PRY,NonElectricEnergy
Paraguay,inen,2008,0.2,PRY,NonElectricEnergy
Paraguay,inen,2009,0.24,PRY,NonElectricEnergy
Paraguay,inen,2010,0.26,PRY,NonElectricEnergy
Paraguay,inen,2011,0.23,PRY,NonElectricEnergy
Paraguay,inen,2012,0.3399999999999999,PRY,NonElectricEnergy
Paraguay,inen,2013,0.21,PRY,NonElectricEnergy
Paraguay,inen,2014,0.2699999999999999,PRY,NonElectricEnergy
Paraguay,inen,2015,0.43,PRY,NonElectricEnergy
Paraguay,inen,2016,0.31,PRY,NonElectricEnergy
Paraguay,inen,2017,0.3,PRY,NonElectricEnergy
Paraguay,inen,2018,0.34,PRY,NonElectricEnergy
Paraguay,inen,2019,0.3,PRY,NonElectricEnergy
Paraguay,scoe,1990,0.5700000000000001,PRY,NonElectricEnergy
Paraguay,scoe,1991,0.5800000000000001,PRY,NonElectricEnergy
Paraguay,scoe,1992,0.53,PRY,NonElectricEnergy
Paraguay,scoe,1993,0.56,PRY,NonElectricEnergy
Paraguay,scoe,1994,0.55,PRY,NonElectricEnergy
Paraguay,scoe,1995,0.5700000000000001,PRY,NonElectricEnergy
Paraguay,scoe,1996,0.5800000000000001,PRY,NonElectricEnergy
Paraguay,scoe,1997,0.6299999999999999,PRY,NonElectricEnergy
Paraguay,scoe,1998,0.5800000000000001,PRY,NonElectricEnergy
Paraguay,scoe,1999,0.6200000000000001,PRY,NonElectricEnergy
Paraguay,scoe,2000,0.5900000000000001,PRY,NonElectricEnergy
Paraguay,scoe,2001,0.5800000000000001,PRY,NonElectricEnergy
Paraguay,scoe,2002,0.56,PRY,NonElectricEnergy
Paraguay,scoe,2003,0.56,PRY,NonElectricEnergy
Paraguay,scoe,2004,0.5800000000000001,PRY,NonElectricEnergy
Paraguay,scoe,2005,0.55,PRY,NonElectricEnergy
Paraguay,scoe,2006,0.51,PRY,NonElectricEnergy
Paraguay,scoe,2007,0.52,PRY,NonElectricEnergy
Paraguay,scoe,2008,0.52,PRY,NonElectricEnergy
Paraguay,scoe,2009,0.55,PRY,NonElectricEnergy
Paraguay,scoe,2010,0.54,PRY,NonElectricEnergy
Paraguay,scoe,2011,0.53,PRY,NonElectricEnergy
Paraguay,scoe,2012,0.53,PRY,NonElectricEnergy
Paraguay,scoe,2013,0.4999999999999999,PRY,NonElectricEnergy
Paraguay,scoe,2014,0.51,PRY,NonElectricEnergy
Paraguay,scoe,2015,0.51,PRY,NonElectricEnergy
Paraguay,scoe,2016,0.6399999999999999,PRY,NonElectricEnergy
Paraguay,scoe,2017,0.6499999999999999,PRY,NonElectricEnergy
Paraguay,scoe,2018,0.64,PRY,NonElectricEnergy
Paraguay,scoe,2019,0.64,PRY,NonElectricEnergy
Paraguay,trns,1990,1.66,PRY,NonElectricEnergy
Paraguay,trns,1991,1.57,PRY,NonElectricEnergy
Paraguay,trns,1992,1.88,PRY,NonElectricEnergy
Paraguay,trns,1993,2.33,PRY,NonElectricEnergy
Paraguay,trns,1994,2.6299999999999994,PRY,NonElectricEnergy
Paraguay,trns,1995,2.99,PRY,NonElectricEnergy
Paraguay,trns,1996,3.02,PRY,NonElectricEnergy
Paraguay,trns,1997,3.39,PRY,NonElectricEnergy
Paraguay,trns,1998,3.55,PRY,NonElectricEnergy
Paraguay,trns,1999,3.55,PRY,NonElectricEnergy
Paraguay,trns,2000,2.8599999999999994,PRY,NonElectricEnergy
Paraguay,trns,2001,3.05,PRY,NonElectricEnergy
Paraguay,trns,2002,3.2299999999999995,PRY,NonElectricEnergy
Paraguay,trns,2003,3.44,PRY,NonElectricEnergy
Paraguay,trns,2004,3.44,PRY,NonElectricEnergy
Paraguay,trns,2005,3.12,PRY,NonElectricEnergy
Paraguay,trns,2006,3.43,PRY,NonElectricEnergy
Paraguay,trns,2007,3.28,PRY,NonElectricEnergy
Paraguay,trns,2008,3.88,PRY,NonElectricEnergy
Paraguay,trns,2009,4.05,PRY,NonElectricEnergy
Paraguay,trns,2010,4.56,PRY,NonElectricEnergy
Paraguay,trns,2011,4.789999999999999,PRY,NonElectricEnergy
Paraguay,trns,2012,4.529999999999999,PRY,NonElectricEnergy
Paraguay,trns,2013,4.859999999999999,PRY,NonElectricEnergy
Paraguay,trns,2014,5.11,PRY,NonElectricEnergy
Paraguay,trns,2015,5.609999999999999,PRY,NonElectricEnergy
Paraguay,trns,2016,6.57,PRY,NonElectricEnergy
Paraguay,trns,2017,7.44,PRY,NonElectricEnergy
Paraguay,trns,2018,7.82,PRY,NonElectricEnergy
Paraguay,trns,2019,7.58,PRY,NonElectricEnergy
Peru,inen,1990,4.1,PER,NonElectricEnergy
Peru,inen,1991,4.609999999999999,PER,NonElectricEnergy
Peru,inen,1992,4.18,PER,NonElectricEnergy
Peru,inen,1993,4.619999999999999,PER,NonElectricEnergy
Peru,inen,1994,4.289999999999999,PER,NonElectricEnergy
Peru,inen,1995,5.379999999999999,PER,NonElectricEnergy
Peru,inen,1996,5.94,PER,NonElectricEnergy
Peru,inen,1997,5.839999999999999,PER,NonElectricEnergy
Peru,inen,1998,6.180000000000001,PER,NonElectricEnergy
Peru,inen,1999,7.34,PER,NonElectricEnergy
Peru,inen,2000,7.57,PER,NonElectricEnergy
Peru,inen,2001,6.83,PER,NonElectricEnergy
Peru,inen,2002,7.31,PER,NonElectricEnergy
Peru,inen,2003,6.94,PER,NonElectricEnergy
Peru,inen,2004,7.970000000000001,PER,NonElectricEnergy
Peru,inen,2005,8.139999999999999,PER,NonElectricEnergy
Peru,inen,2006,7.59,PER,NonElectricEnergy
Peru,inen,2007,9.14,PER,NonElectricEnergy
Peru,inen,2008,8.769999999999998,PER,NonElectricEnergy
Peru,inen,2009,8.629999999999999,PER,NonElectricEnergy
Peru,inen,2010,7.640000000000001,PER,NonElectricEnergy
Peru,inen,2011,8.179999999999998,PER,NonElectricEnergy
Peru,inen,2012,7.73,PER,NonElectricEnergy
Peru,inen,2013,8.759999999999998,PER,NonElectricEnergy
Peru,inen,2014,8.679999999999998,PER,NonElectricEnergy
Peru,inen,2015,8.969999999999999,PER,NonElectricEnergy
Peru,inen,2016,7.840000000000001,PER,NonElectricEnergy
Peru,inen,2017,7.81,PER,NonElectricEnergy
Peru,inen,2018,8.189999999999998,PER,NonElectricEnergy
Peru,inen,2019,8.319999999999999,PER,NonElectricEnergy
Peru,scoe,1990,4.88,PER,NonElectricEnergy
Peru,scoe,1991,4.94,PER,NonElectricEnergy
Peru,scoe,1992,5.140000000000001,PER,NonElectricEnergy
Peru,scoe,1993,5.12,PER,NonElectricEnergy
Peru,scoe,1994,5.29,PER,NonElectricEnergy
Peru,scoe,1995,5.6,PER,NonElectricEnergy
Peru,scoe,1996,6.0600000000000005,PER,NonElectricEnergy
Peru,scoe,1997,5.55,PER,NonElectricEnergy
Peru,scoe,1998,5.14,PER,NonElectricEnergy
Peru,scoe,1999,5.77,PER,NonElectricEnergy
Peru,scoe,2000,5.429999999999999,PER,NonElectricEnergy
Peru,scoe,2001,5.229999999999999,PER,NonElectricEnergy
Peru,scoe,2002,5.49,PER,NonElectricEnergy
Peru,scoe,2003,4.76,PER,NonElectricEnergy
Peru,scoe,2004,4.369999999999999,PER,NonElectricEnergy
Peru,scoe,2005,4.039999999999999,PER,NonElectricEnergy
Peru,scoe,2006,3.7,PER,NonElectricEnergy
Peru,scoe,2007,3.65,PER,NonElectricEnergy
Peru,scoe,2008,3.77,PER,NonElectricEnergy
Peru,scoe,2009,3.98,PER,NonElectricEnergy
Peru,scoe,2010,3.709999999999999,PER,NonElectricEnergy
Peru,scoe,2011,4.09,PER,NonElectricEnergy
Peru,scoe,2012,4.17,PER,NonElectricEnergy
Peru,scoe,2013,4.640000000000001,PER,NonElectricEnergy
Peru,scoe,2014,4.62,PER,NonElectricEnergy
Peru,scoe,2015,4.69,PER,NonElectricEnergy
Peru,scoe,2016,4.52,PER,NonElectricEnergy
Peru,scoe,2017,4.51,PER,NonElectricEnergy
Peru,scoe,2018,5.08,PER,NonElectricEnergy
Peru,scoe,2019,5.029999999999999,PER,NonElectricEnergy
Peru,trns,1990,7.319999999999999,PER,NonElectricEnergy
Peru,trns,1991,6.55,PER,NonElectricEnergy
Peru,trns,1992,7.08,PER,NonElectricEnergy
Peru,trns,1993,7.229999999999999,PER,NonElectricEnergy
Peru,trns,1994,8.19,PER,NonElectricEnergy
Peru,trns,1995,8.899999999999999,PER,NonElectricEnergy
Peru,trns,1996,9.31,PER,NonElectricEnergy
Peru,trns,1997,9.63,PER,NonElectricEnergy
Peru,trns,1998,9.58,PER,NonElectricEnergy
Peru,trns,1999,10.1,PER,NonElectricEnergy
Peru,trns,2000,9.93,PER,NonElectricEnergy
Peru,trns,2001,9.26,PER,NonElectricEnergy
Peru,trns,2002,9.12,PER,NonElectricEnergy
Peru,trns,2003,9.579999999999998,PER,NonElectricEnergy
Peru,trns,2004,10.839999999999998,PER,NonElectricEnergy
Peru,trns,2005,10.3,PER,NonElectricEnergy
Peru,trns,2006,11.07,PER,NonElectricEnergy
Peru,trns,2007,11.52,PER,NonElectricEnergy
Peru,trns,2008,14.09,PER,NonElectricEnergy
Peru,trns,2009,15.43,PER,NonElectricEnergy
Peru,trns,2010,17.29,PER,NonElectricEnergy
Peru,trns,2011,18.14,PER,NonElectricEnergy
Peru,trns,2012,18.500000000000004,PER,NonElectricEnergy
Peru,trns,2013,20.08,PER,NonElectricEnergy
Peru,trns,2014,19.86,PER,NonElectricEnergy
Peru,trns,2015,21.73,PER,NonElectricEnergy
Peru,trns,2016,23.78,PER,NonElectricEnergy
Peru,trns,2017,24.130000000000003,PER,NonElectricEnergy
Peru,trns,2018,24.85,PER,NonElectricEnergy
Peru,trns,2019,26.27,PER,NonElectricEnergy
Philippines,inen,1990,10.48,PHL,NonElectricEnergy
Philippines,inen,1991,8.25,PHL,NonElectricEnergy
Philippines,inen,1992,8.5,PHL,NonElectricEnergy
Philippines,inen,1993,10.23,PHL,NonElectricEnergy
Philippines,inen,1994,9.65,PHL,NonElectricEnergy
Philippines,inen,1995,12.77,PHL,NonElectricEnergy
Philippines,inen,1996,12.06,PHL,NonElectricEnergy
Philippines,inen,1997,14.06,PHL,NonElectricEnergy
Philippines,inen,1998,12.52,PHL,NonElectricEnergy
Philippines,inen,1999,12.16,PHL,NonElectricEnergy
Philippines,inen,2000,11.6,PHL,NonElectricEnergy
Philippines,inen,2001,9.54,PHL,NonElectricEnergy
Philippines,inen,2002,8.84,PHL,NonElectricEnergy
Philippines,inen,2003,10.07,PHL,NonElectricEnergy
Philippines,inen,2004,10.25,PHL,NonElectricEnergy
Philippines,inen,2005,10.55,PHL,NonElectricEnergy
Philippines,inen,2006,10.85,PHL,NonElectricEnergy
Philippines,inen,2007,13.59,PHL,NonElectricEnergy
Philippines,inen,2008,13.09,PHL,NonElectricEnergy
Philippines,inen,2009,11.3,PHL,NonElectricEnergy
Philippines,inen,2010,12.73,PHL,NonElectricEnergy
Philippines,inen,2011,12.51,PHL,NonElectricEnergy
Philippines,inen,2012,11.63,PHL,NonElectricEnergy
Philippines,inen,2013,13.31,PHL,NonElectricEnergy
Philippines,inen,2014,14.06,PHL,NonElectricEnergy
Philippines,inen,2015,14.28,PHL,NonElectricEnergy
Philippines,inen,2016,16.950000000000003,PHL,NonElectricEnergy
Philippines,inen,2017,17.99,PHL,NonElectricEnergy
Philippines,inen,2018,15.58,PHL,NonElectricEnergy
Philippines,inen,2019,14.76,PHL,NonElectricEnergy
Philippines,scoe,1990,6.010000000000001,PHL,NonElectricEnergy
Philippines,scoe,1991,5.9,PHL,NonElectricEnergy
Philippines,scoe,1992,6.25,PHL,NonElectricEnergy
Philippines,scoe,1993,6.51,PHL,NonElectricEnergy
