Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
277,6750,Net Forest conversion,2020,0.0,South Sudan,0.0,AFOLU,SSD
277,6751,Forestland,2012,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2013,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2014,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2015,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2016,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2017,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2018,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2019,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6751,Forestland,2020,998.5727222222224,South Sudan,0.9985727222222224,AFOLU,SSD
277,6992,Forest fires,2012,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2013,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2014,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2015,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2016,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2017,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2018,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2019,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6992,Forest fires,2020,1461.0041555555554,South Sudan,1.4610041555555553,AFOLU,SSD
277,6729,Drained organic soils,2012,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2013,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2014,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2015,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2016,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2017,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2018,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2019,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
277,6729,Drained organic soils,2020,10087.452244444445,South Sudan,10.087452244444442,AFOLU,SSD
203,5058,Enteric Fermentation,2011,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2012,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2013,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2014,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2015,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2016,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2017,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2018,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2019,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5058,Enteric Fermentation,2020,16649.450770000003,Spain,16.64945077,AFOLU,ESP
203,5059,Manure Management,2011,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2012,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2013,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2014,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2015,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2016,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2017,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2018,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2019,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5059,Manure Management,2020,9991.9117,Spain,9.9919117,AFOLU,ESP
203,5060,Rice Cultivation,2011,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2012,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2013,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2014,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2015,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2016,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2017,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2018,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2019,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5060,Rice Cultivation,2020,1544.15196,Spain,1.54415196,AFOLU,ESP
203,5061,Synthetic Fertilizers,2011,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2012,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2013,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2014,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2015,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2016,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2017,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2018,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2019,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5061,Synthetic Fertilizers,2020,5510.58008,Spain,5.51058008,AFOLU,ESP
203,5062,Manure applied to Soils,2011,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2012,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2013,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2014,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2015,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2016,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2017,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2018,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2019,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5062,Manure applied to Soils,2020,3009.8155099999994,Spain,3.0098155099999997,AFOLU,ESP
203,5063,Manure left on Pasture,2011,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2012,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2013,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2014,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2015,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2016,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2017,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2018,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2019,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5063,Manure left on Pasture,2020,2664.24378,Spain,2.66424378,AFOLU,ESP
203,5064,Crop Residues,2011,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2012,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2013,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2014,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2015,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2016,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2017,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2018,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2019,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5064,Crop Residues,2020,1280.07758,Spain,1.2800775800000002,AFOLU,ESP
203,5066,Burning - Crop residues,2011,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2012,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2013,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2014,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2015,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2016,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2017,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2018,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2019,119.56322,Spain,0.11956322,AFOLU,ESP
203,5066,Burning - Crop residues,2020,119.56322,Spain,0.11956322,AFOLU,ESP
203,6750,Net Forest conversion,2011,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2012,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2013,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2014,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2015,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2016,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2017,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2018,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2019,636.1817,Spain,0.6361817,AFOLU,ESP
203,6750,Net Forest conversion,2020,636.1817,Spain,0.6361817,AFOLU,ESP
203,6751,Forestland,2011,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2012,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2013,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2014,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2015,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2016,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2017,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2018,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2019,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6751,Forestland,2020,-11962.27395,Spain,-11.962273949999998,AFOLU,ESP
203,6992,Forest fires,2011,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2012,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2013,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2014,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2015,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2016,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2017,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2018,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2019,9.428705,Spain,0.009428705,AFOLU,ESP
203,6992,Forest fires,2020,9.428705,Spain,0.009428705,AFOLU,ESP
203,6729,Drained organic soils,2011,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2012,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2013,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2014,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2015,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2016,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2017,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2018,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2019,494.2563400000001,Spain,0.49425634,AFOLU,ESP
203,6729,Drained organic soils,2020,494.2563400000001,Spain,0.49425634,AFOLU,ESP
38,5058,Enteric Fermentation,2011,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2012,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2013,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2014,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2015,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2016,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2017,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2018,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2019,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5058,Enteric Fermentation,2020,1656.71339,Sri Lanka,1.6567133900000002,AFOLU,LKA
38,5059,Manure Management,2011,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2012,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2013,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2014,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2015,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2016,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2017,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2018,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2019,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5059,Manure Management,2020,189.30847,Sri Lanka,0.1893084699999999,AFOLU,LKA
38,5060,Rice Cultivation,2011,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2012,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2013,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2014,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2015,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2016,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2017,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2018,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2019,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5060,Rice Cultivation,2020,3126.8245,Sri Lanka,3.1268245,AFOLU,LKA
38,5061,Synthetic Fertilizers,2011,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2012,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2013,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2014,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2015,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2016,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2017,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2018,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2019,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5061,Synthetic Fertilizers,2020,858.6597099999999,Sri Lanka,0.8586597099999999,AFOLU,LKA
38,5062,Manure applied to Soils,2011,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2012,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2013,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2014,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2015,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2016,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2017,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2018,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2019,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5062,Manure applied to Soils,2020,75.94665,Sri Lanka,0.07594665,AFOLU,LKA
38,5063,Manure left on Pasture,2011,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2012,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2013,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2014,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2015,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2016,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2017,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2018,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2019,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5063,Manure left on Pasture,2020,247.60134,Sri Lanka,0.24760134,AFOLU,LKA
38,5064,Crop Residues,2011,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2012,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2013,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2014,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2015,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2016,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2017,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2018,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2019,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5064,Crop Residues,2020,276.19154999999995,Sri Lanka,0.2761915499999999,AFOLU,LKA
38,5066,Burning - Crop residues,2011,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2012,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2013,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2014,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2015,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2016,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2017,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2018,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2019,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,5066,Burning - Crop residues,2020,61.271,Sri Lanka,0.061271,AFOLU,LKA
38,6750,Net Forest conversion,2011,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2012,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2013,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2014,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2015,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2016,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2017,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2018,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2019,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6750,Net Forest conversion,2020,599.1450500000001,Sri Lanka,0.5991450500000001,AFOLU,LKA
38,6751,Forestland,2011,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2012,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2013,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2014,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2015,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2016,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2017,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2018,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2019,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6751,Forestland,2020,-692.3738000000002,Sri Lanka,-0.6923738000000002,AFOLU,LKA
38,6992,Forest fires,2011,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2012,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2013,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2014,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2015,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2016,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2017,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2018,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2019,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6992,Forest fires,2020,0.38586,Sri Lanka,0.0003858599999999,AFOLU,LKA
38,6729,Drained organic soils,2011,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2012,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2013,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2014,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2015,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2016,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2017,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2018,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2019,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
38,6729,Drained organic soils,2020,1303.7705600000002,Sri Lanka,1.3037705600000002,AFOLU,LKA
276,5058,Enteric Fermentation,2012,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2013,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2014,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2015,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2016,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2017,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2018,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2019,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5058,Enteric Fermentation,2020,48816.12076666667,Sudan,48.81612076666666,AFOLU,SDN
276,5059,Manure Management,2012,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2013,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2014,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2015,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2016,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2017,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2018,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2019,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5059,Manure Management,2020,2167.716166666667,Sudan,2.167716166666667,AFOLU,SDN
276,5060,Rice Cultivation,2012,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2013,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2014,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2015,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2016,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2017,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2018,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2019,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5060,Rice Cultivation,2020,39.99402222222223,Sudan,0.0399940222222222,AFOLU,SDN
276,5061,Synthetic Fertilizers,2012,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2013,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2014,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
276,5061,Synthetic Fertilizers,2015,575.4204111111111,Sudan,0.5754204111111111,AFOLU,SDN
