Country,subsector_sisepuede,Year,value,iso_code3,model
Qatar,entc,2013,48.040000000000006,QAT,ElectricEnergy
Qatar,entc,2014,49.45,QAT,ElectricEnergy
Qatar,entc,2015,51.150000000000006,QAT,ElectricEnergy
Qatar,entc,2016,51.88,QAT,ElectricEnergy
Qatar,entc,2017,53.00000000000001,QAT,ElectricEnergy
Qatar,entc,2018,53.7,QAT,ElectricEnergy
Qatar,entc,2019,55.14000000000001,QAT,ElectricEnergy
Romania,entc,1990,79.65,ROU,ElectricEnergy
Romania,entc,1991,68.41000000000001,ROU,ElectricEnergy
Romania,entc,1992,85.56,ROU,ElectricEnergy
Romania,entc,1993,82.32999999999998,ROU,ElectricEnergy
Romania,entc,1994,69.84,ROU,ElectricEnergy
Romania,entc,1995,69.9,ROU,ElectricEnergy
Romania,entc,1996,71.81,ROU,ElectricEnergy
Romania,entc,1997,63.51,ROU,ElectricEnergy
Romania,entc,1998,55.150000000000006,ROU,ElectricEnergy
Romania,entc,1999,47.25,ROU,ElectricEnergy
Romania,entc,2000,49.60000000000001,ROU,ElectricEnergy
Romania,entc,2001,52.42,ROU,ElectricEnergy
Romania,entc,2002,49.88,ROU,ElectricEnergy
Romania,entc,2003,52.7,ROU,ElectricEnergy
Romania,entc,2004,48.11000000000001,ROU,ElectricEnergy
Romania,entc,2005,47.3,ROU,ElectricEnergy
Romania,entc,2006,50.73,ROU,ElectricEnergy
Romania,entc,2007,49.33,ROU,ElectricEnergy
Romania,entc,2008,48.28,ROU,ElectricEnergy
Romania,entc,2009,40.78000000000001,ROU,ElectricEnergy
Romania,entc,2010,38.89000000000001,ROU,ElectricEnergy
Romania,entc,2011,43.86,ROU,ElectricEnergy
Romania,entc,2012,39.93000000000001,ROU,ElectricEnergy
Romania,entc,2013,32.3,ROU,ElectricEnergy
Romania,entc,2014,31.45,ROU,ElectricEnergy
Romania,entc,2015,32.36,ROU,ElectricEnergy
Romania,entc,2016,30.41,ROU,ElectricEnergy
Romania,entc,2017,30.91,ROU,ElectricEnergy
Romania,entc,2018,29.94,ROU,ElectricEnergy
Romania,entc,2019,27.55,ROU,ElectricEnergy
Saint Kitts and Nevis,entc,1990,0.06,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1991,0.06,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1992,0.08,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1993,0.07,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1994,0.08,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1995,0.09,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1996,0.09,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1997,0.09,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1998,0.1,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,1999,0.11,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2000,0.11,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2001,0.13,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2002,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2003,0.14,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2004,0.14,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2005,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2006,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2007,0.16,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2008,0.16,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2009,0.47,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2010,0.16,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2011,0.18,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2012,0.22,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2013,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2014,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2015,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2016,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2017,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2018,0.15,KNA,ElectricEnergy
Saint Kitts and Nevis,entc,2019,0.15,KNA,ElectricEnergy
Saint Lucia,entc,1990,0.09,LCA,ElectricEnergy
Saint Lucia,entc,1991,0.09,LCA,ElectricEnergy
Saint Lucia,entc,1992,0.14,LCA,ElectricEnergy
Saint Lucia,entc,1993,0.14,LCA,ElectricEnergy
Saint Lucia,entc,1994,0.14,LCA,ElectricEnergy
Saint Lucia,entc,1995,0.16,LCA,ElectricEnergy
Saint Lucia,entc,1996,0.15,LCA,ElectricEnergy
Saint Lucia,entc,1997,0.17,LCA,ElectricEnergy
Saint Lucia,entc,1998,0.18,LCA,ElectricEnergy
Saint Lucia,entc,1999,0.18,LCA,ElectricEnergy
Saint Lucia,entc,2000,0.19,LCA,ElectricEnergy
Saint Lucia,entc,2001,0.2,LCA,ElectricEnergy
Saint Lucia,entc,2002,0.21,LCA,ElectricEnergy
Saint Lucia,entc,2003,0.21,LCA,ElectricEnergy
Saint Lucia,entc,2004,0.21,LCA,ElectricEnergy
Saint Lucia,entc,2005,0.22,LCA,ElectricEnergy
Saint Lucia,entc,2006,0.23,LCA,ElectricEnergy
Saint Lucia,entc,2007,0.24,LCA,ElectricEnergy
Saint Lucia,entc,2008,0.24,LCA,ElectricEnergy
Saint Lucia,entc,2009,0.68,LCA,ElectricEnergy
Saint Lucia,entc,2010,0.27,LCA,ElectricEnergy
Saint Lucia,entc,2011,0.3,LCA,ElectricEnergy
Saint Lucia,entc,2012,0.37,LCA,ElectricEnergy
Saint Lucia,entc,2013,0.25,LCA,ElectricEnergy
Saint Lucia,entc,2014,0.25,LCA,ElectricEnergy
Saint Lucia,entc,2015,0.25,LCA,ElectricEnergy
Saint Lucia,entc,2016,0.26,LCA,ElectricEnergy
Saint Lucia,entc,2017,0.26,LCA,ElectricEnergy
Saint Lucia,entc,2018,0.26,LCA,ElectricEnergy
Saint Lucia,entc,2019,0.27,LCA,ElectricEnergy
Saint Vincent and the Grenadines,entc,1990,0.03,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1991,0.03,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1992,0.04,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1993,0.04,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1994,0.05,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1995,0.05,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1996,0.05,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1997,0.05,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1998,0.06,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,1999,0.06,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2000,0.06,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2001,0.07,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2002,0.07,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2003,0.08,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2004,0.08,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2005,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2006,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2007,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2008,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2009,0.25,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2010,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2011,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2012,0.12,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2013,0.08,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2014,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2015,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2016,0.1,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2017,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2018,0.09,VCT,ElectricEnergy
Saint Vincent and the Grenadines,entc,2019,0.09,VCT,ElectricEnergy
Samoa,entc,1990,0.02,WSM,ElectricEnergy
Samoa,entc,1991,0.02,WSM,ElectricEnergy
Samoa,entc,1992,0.02,WSM,ElectricEnergy
Samoa,entc,1993,0.02,WSM,ElectricEnergy
Samoa,entc,1994,0.01,WSM,ElectricEnergy
Samoa,entc,1995,0.02,WSM,ElectricEnergy
Samoa,entc,1996,0.03,WSM,ElectricEnergy
Samoa,entc,1997,0.02,WSM,ElectricEnergy
Samoa,entc,1998,0.04,WSM,ElectricEnergy
Samoa,entc,1999,0.03,WSM,ElectricEnergy
Samoa,entc,2000,0.04,WSM,ElectricEnergy
Samoa,entc,2001,0.04,WSM,ElectricEnergy
Samoa,entc,2002,0.04,WSM,ElectricEnergy
Samoa,entc,2003,0.04,WSM,ElectricEnergy
Samoa,entc,2004,0.05,WSM,ElectricEnergy
Samoa,entc,2005,0.05,WSM,ElectricEnergy
Samoa,entc,2006,0.05,WSM,ElectricEnergy
Samoa,entc,2007,0.05,WSM,ElectricEnergy
Samoa,entc,2008,0.05,WSM,ElectricEnergy
Samoa,entc,2009,0.05,WSM,ElectricEnergy
Samoa,entc,2010,0.05,WSM,ElectricEnergy
Samoa,entc,2011,0.06,WSM,ElectricEnergy
Samoa,entc,2012,0.05,WSM,ElectricEnergy
Samoa,entc,2013,0.06,WSM,ElectricEnergy
Samoa,entc,2014,0.07,WSM,ElectricEnergy
Samoa,entc,2015,0.06,WSM,ElectricEnergy
Samoa,entc,2016,0.08,WSM,ElectricEnergy
Samoa,entc,2017,0.09,WSM,ElectricEnergy
Samoa,entc,2018,0.07,WSM,ElectricEnergy
Samoa,entc,2019,0.07,WSM,ElectricEnergy
Sao Tome and Principe,entc,1990,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1991,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1992,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1993,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1994,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1995,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1996,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1997,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1998,0.01,STP,ElectricEnergy
Sao Tome and Principe,entc,1999,0.02,STP,ElectricEnergy
Sao Tome and Principe,entc,2000,0.02,STP,ElectricEnergy
Sao Tome and Principe,entc,2001,0.02,STP,ElectricEnergy
Sao Tome and Principe,entc,2002,0.02,STP,ElectricEnergy
Sao Tome and Principe,entc,2003,0.02,STP,ElectricEnergy
Sao Tome and Principe,entc,2004,0.02,STP,ElectricEnergy
Sao Tome and Principe,entc,2005,0.03,STP,ElectricEnergy
Sao Tome and Principe,entc,2006,0.03,STP,ElectricEnergy
Sao Tome and Principe,entc,2007,0.03,STP,ElectricEnergy
Sao Tome and Principe,entc,2008,0.03,STP,ElectricEnergy
Sao Tome and Principe,entc,2009,0.04,STP,ElectricEnergy
Sao Tome and Principe,entc,2010,0.04,STP,ElectricEnergy
Sao Tome and Principe,entc,2011,0.04,STP,ElectricEnergy
Sao Tome and Principe,entc,2012,0.05,STP,ElectricEnergy
Sao Tome and Principe,entc,2013,0.05,STP,ElectricEnergy
Sao Tome and Principe,entc,2014,0.05,STP,ElectricEnergy
Sao Tome and Principe,entc,2015,0.05,STP,ElectricEnergy
Sao Tome and Principe,entc,2016,0.05,STP,ElectricEnergy
Sao Tome and Principe,entc,2017,0.06,STP,ElectricEnergy
Sao Tome and Principe,entc,2018,0.06,STP,ElectricEnergy
Sao Tome and Principe,entc,2019,0.06,STP,ElectricEnergy
Saudi Arabia,entc,1990,71.14999999999999,SAU,ElectricEnergy
Saudi Arabia,entc,1991,74.81,SAU,ElectricEnergy
Saudi Arabia,entc,1992,81.37,SAU,ElectricEnergy
Saudi Arabia,entc,1993,89.27999999999999,SAU,ElectricEnergy
Saudi Arabia,entc,1994,91.29,SAU,ElectricEnergy
Saudi Arabia,entc,1995,94.79,SAU,ElectricEnergy
Saudi Arabia,entc,1996,97.81,SAU,ElectricEnergy
Saudi Arabia,entc,1997,103.26,SAU,ElectricEnergy
Saudi Arabia,entc,1998,110.38,SAU,ElectricEnergy
Saudi Arabia,entc,1999,112.77,SAU,ElectricEnergy
Saudi Arabia,entc,2000,117.71,SAU,ElectricEnergy
Saudi Arabia,entc,2001,120.20000000000002,SAU,ElectricEnergy
Saudi Arabia,entc,2002,125.64,SAU,ElectricEnergy
Saudi Arabia,entc,2003,132.04,SAU,ElectricEnergy
Saudi Arabia,entc,2004,140.67999999999998,SAU,ElectricEnergy
Saudi Arabia,entc,2005,150.8,SAU,ElectricEnergy
Saudi Arabia,entc,2006,157.9,SAU,ElectricEnergy
Saudi Arabia,entc,2007,158.21,SAU,ElectricEnergy
Saudi Arabia,entc,2008,172.55999999999997,SAU,ElectricEnergy
Saudi Arabia,entc,2009,182.93,SAU,ElectricEnergy
Saudi Arabia,entc,2010,198.06,SAU,ElectricEnergy
Saudi Arabia,entc,2011,203.03,SAU,ElectricEnergy
Saudi Arabia,entc,2012,232.74,SAU,ElectricEnergy
Saudi Arabia,entc,2013,238.29,SAU,ElectricEnergy
Saudi Arabia,entc,2014,250.67,SAU,ElectricEnergy
Saudi Arabia,entc,2015,261.6,SAU,ElectricEnergy
Saudi Arabia,entc,2016,271.71,SAU,ElectricEnergy
Saudi Arabia,entc,2017,276.48,SAU,ElectricEnergy
Saudi Arabia,entc,2018,262.07,SAU,ElectricEnergy
Saudi Arabia,entc,2019,263.07,SAU,ElectricEnergy
Senegal,entc,1990,0.87,SEN,ElectricEnergy
Senegal,entc,1991,0.84,SEN,ElectricEnergy
Senegal,entc,1992,0.95,SEN,ElectricEnergy
Senegal,entc,1993,0.97,SEN,ElectricEnergy
Senegal,entc,1994,1.02,SEN,ElectricEnergy
Senegal,entc,1995,1.03,SEN,ElectricEnergy
Senegal,entc,1996,1.07,SEN,ElectricEnergy
Senegal,entc,1997,1.18,SEN,ElectricEnergy
Senegal,entc,1998,1.24,SEN,ElectricEnergy
Senegal,entc,1999,1.32,SEN,ElectricEnergy
Senegal,entc,2000,1.51,SEN,ElectricEnergy
Senegal,entc,2001,1.66,SEN,ElectricEnergy
Senegal,entc,2002,1.55,SEN,ElectricEnergy
Senegal,entc,2003,1.41,SEN,ElectricEnergy
Senegal,entc,2004,1.59,SEN,ElectricEnergy
Senegal,entc,2005,1.95,SEN,ElectricEnergy
Senegal,entc,2006,1.88,SEN,ElectricEnergy
Senegal,entc,2007,1.74,SEN,ElectricEnergy
Senegal,entc,2008,1.83,SEN,ElectricEnergy
Senegal,entc,2009,2.13,SEN,ElectricEnergy
Senegal,entc,2010,2.12,SEN,ElectricEnergy
Senegal,entc,2011,2.01,SEN,ElectricEnergy
Senegal,entc,2012,2.14,SEN,ElectricEnergy
Senegal,entc,2013,2.23,SEN,ElectricEnergy
Senegal,entc,2014,2.44,SEN,ElectricEnergy
Senegal,entc,2015,2.77,SEN,ElectricEnergy
Senegal,entc,2016,3.03,SEN,ElectricEnergy
Senegal,entc,2017,4.09,SEN,ElectricEnergy
Senegal,entc,2018,3.95,SEN,ElectricEnergy
Senegal,entc,2019,4.1,SEN,ElectricEnergy
Serbia,entc,1990,40.59,SRB,ElectricEnergy
Serbia,entc,1991,36.02,SRB,ElectricEnergy
Serbia,entc,1992,34.36,SRB,ElectricEnergy
Serbia,entc,1993,31.62,SRB,ElectricEnergy
Serbia,entc,1994,28.92,SRB,ElectricEnergy
Serbia,entc,1995,36.56999999999999,SRB,ElectricEnergy
Serbia,entc,1996,35.599999999999994,SRB,ElectricEnergy
Serbia,entc,1997,38.57999999999999,SRB,ElectricEnergy
Serbia,entc,1998,38.21999999999999,SRB,ElectricEnergy
Serbia,entc,1999,28.6,SRB,ElectricEnergy
Serbia,entc,2000,32.22,SRB,ElectricEnergy
Serbia,entc,2001,31.75,SRB,ElectricEnergy
Serbia,entc,2002,33.28,SRB,ElectricEnergy
Serbia,entc,2003,34.84,SRB,ElectricEnergy
Serbia,entc,2004,35.919999999999995,SRB,ElectricEnergy
Serbia,entc,2005,33.15,SRB,ElectricEnergy
Serbia,entc,2006,35.01,SRB,ElectricEnergy
Serbia,entc,2007,31.4,SRB,ElectricEnergy
Serbia,entc,2008,30.67,SRB,ElectricEnergy
Serbia,entc,2009,32.43,SRB,ElectricEnergy
Serbia,entc,2010,31.64,SRB,ElectricEnergy
Serbia,entc,2011,34.79,SRB,ElectricEnergy
Serbia,entc,2012,31.65,SRB,ElectricEnergy
Serbia,entc,2013,33.22,SRB,ElectricEnergy
Serbia,entc,2014,26.53,SRB,ElectricEnergy
Serbia,entc,2015,33.19,SRB,ElectricEnergy
Serbia,entc,2016,33.37,SRB,ElectricEnergy
Serbia,entc,2017,33.97,SRB,ElectricEnergy
Serbia,entc,2018,32.44,SRB,ElectricEnergy
Serbia,entc,2019,32.48,SRB,ElectricEnergy
Seychelles,entc,1990,0.09,SYC,ElectricEnergy
Seychelles,entc,1991,0.09,SYC,ElectricEnergy
Seychelles,entc,1992,0.1,SYC,ElectricEnergy
Seychelles,entc,1993,0.1,SYC,ElectricEnergy
Seychelles,entc,1994,0.11,SYC,ElectricEnergy
Seychelles,entc,1995,0.11,SYC,ElectricEnergy
Seychelles,entc,1996,0.11,SYC,ElectricEnergy
Seychelles,entc,1997,0.14,SYC,ElectricEnergy
Seychelles,entc,1998,0.14,SYC,ElectricEnergy
Seychelles,entc,1999,0.15,SYC,ElectricEnergy
Seychelles,entc,2000,0.16,SYC,ElectricEnergy
Seychelles,entc,2001,0.16,SYC,ElectricEnergy
Seychelles,entc,2002,0.18,SYC,ElectricEnergy
Seychelles,entc,2003,0.18,SYC,ElectricEnergy
Seychelles,entc,2004,0.18,SYC,ElectricEnergy
Seychelles,entc,2005,0.23,SYC,ElectricEnergy
Seychelles,entc,2006,0.24,SYC,ElectricEnergy
Seychelles,entc,2007,0.28,SYC,ElectricEnergy
Seychelles,entc,2008,0.27,SYC,ElectricEnergy
Seychelles,entc,2009,0.28,SYC,ElectricEnergy
Seychelles,entc,2010,0.24,SYC,ElectricEnergy
Seychelles,entc,2011,0.25,SYC,ElectricEnergy
Seychelles,entc,2012,0.26,SYC,ElectricEnergy
Seychelles,entc,2013,0.27,SYC,ElectricEnergy
Seychelles,entc,2014,0.28,SYC,ElectricEnergy
Seychelles,entc,2015,0.31,SYC,ElectricEnergy
Seychelles,entc,2016,0.33,SYC,ElectricEnergy
Seychelles,entc,2017,0.34,SYC,ElectricEnergy
Seychelles,entc,2018,0.32,SYC,ElectricEnergy
Seychelles,entc,2019,0.34,SYC,ElectricEnergy
Sierra Leone,entc,1990,0.09,SLE,ElectricEnergy
Sierra Leone,entc,1991,0.09,SLE,ElectricEnergy
Sierra Leone,entc,1992,0.09,SLE,ElectricEnergy
Sierra Leone,entc,1993,0.1,SLE,ElectricEnergy
Sierra Leone,entc,1994,0.1,SLE,ElectricEnergy
Sierra Leone,entc,1995,0.08,SLE,ElectricEnergy
Sierra Leone,entc,1996,0.11,SLE,ElectricEnergy
Sierra Leone,entc,1997,0.08,SLE,ElectricEnergy
Sierra Leone,entc,1998,0.09,SLE,ElectricEnergy
Sierra Leone,entc,1999,0.06,SLE,ElectricEnergy
Sierra Leone,entc,2000,0.06,SLE,ElectricEnergy
Sierra Leone,entc,2001,0.1,SLE,ElectricEnergy
Sierra Leone,entc,2002,0.1,SLE,ElectricEnergy
Sierra Leone,entc,2003,0.1,SLE,ElectricEnergy
Sierra Leone,entc,2004,0.08,SLE,ElectricEnergy
Sierra Leone,entc,2005,0.05,SLE,ElectricEnergy
Sierra Leone,entc,2006,0.04,SLE,ElectricEnergy
Sierra Leone,entc,2007,0.03,SLE,ElectricEnergy
Sierra Leone,entc,2008,0.03,SLE,ElectricEnergy
Sierra Leone,entc,2009,0.04,SLE,ElectricEnergy
Sierra Leone,entc,2010,0.02,SLE,ElectricEnergy
Sierra Leone,entc,2011,0.02,SLE,ElectricEnergy
Sierra Leone,entc,2012,0.05,SLE,ElectricEnergy
Sierra Leone,entc,2013,0.05,SLE,ElectricEnergy
Sierra Leone,entc,2014,0.05,SLE,ElectricEnergy
Sierra Leone,entc,2015,0.06,SLE,ElectricEnergy
Sierra Leone,entc,2016,0.06,SLE,ElectricEnergy
Sierra Leone,entc,2017,0.07,SLE,ElectricEnergy
Sierra Leone,entc,2018,0.06,SLE,ElectricEnergy
Sierra Leone,entc,2019,0.06,SLE,ElectricEnergy
Singapore,entc,1990,23.22,SGP,ElectricEnergy
Singapore,entc,1991,23.97,SGP,ElectricEnergy
Singapore,entc,1992,25.56,SGP,ElectricEnergy
Singapore,entc,1993,30.3,SGP,ElectricEnergy
Singapore,entc,1994,31.65,SGP,ElectricEnergy
Singapore,entc,1995,30.950000000000003,SGP,ElectricEnergy
Singapore,entc,1996,32.47,SGP,ElectricEnergy
Singapore,entc,1997,31.99,SGP,ElectricEnergy
Singapore,entc,1998,31.110000000000003,SGP,ElectricEnergy
Singapore,entc,1999,31.83,SGP,ElectricEnergy
Singapore,entc,2000,33.15,SGP,ElectricEnergy
Singapore,entc,2001,32.77,SGP,ElectricEnergy
Singapore,entc,2002,31.75,SGP,ElectricEnergy
Singapore,entc,2003,27.97,SGP,ElectricEnergy
Singapore,entc,2004,28.88,SGP,ElectricEnergy
Singapore,entc,2005,25.680000000000003,SGP,ElectricEnergy
Singapore,entc,2006,25.540000000000003,SGP,ElectricEnergy
Singapore,entc,2007,26.05,SGP,ElectricEnergy
Singapore,entc,2008,25.840000000000003,SGP,ElectricEnergy
Singapore,entc,2009,23.0,SGP,ElectricEnergy
Singapore,entc,2010,25.32,SGP,ElectricEnergy
Singapore,entc,2011,26.69,SGP,ElectricEnergy
Singapore,entc,2012,25.94,SGP,ElectricEnergy
Singapore,entc,2013,25.130000000000003,SGP,ElectricEnergy
Singapore,entc,2014,24.55,SGP,ElectricEnergy
Singapore,entc,2015,24.880000000000003,SGP,ElectricEnergy
Singapore,entc,2016,25.42,SGP,ElectricEnergy
Singapore,entc,2017,26.15,SGP,ElectricEnergy
Singapore,entc,2018,26.040000000000003,SGP,ElectricEnergy
Singapore,entc,2019,26.14,SGP,ElectricEnergy
Slovakia,entc,1990,17.810000000000002,SVK,ElectricEnergy
Slovakia,entc,1991,17.240000000000002,SVK,ElectricEnergy
Slovakia,entc,1992,16.62,SVK,ElectricEnergy
Slovakia,entc,1993,18.180000000000003,SVK,ElectricEnergy
Slovakia,entc,1994,16.39,SVK,ElectricEnergy
Slovakia,entc,1995,18.040000000000003,SVK,ElectricEnergy
Slovakia,entc,1996,17.340000000000003,SVK,ElectricEnergy
Slovakia,entc,1997,17.330000000000002,SVK,ElectricEnergy
Slovakia,entc,1998,16.650000000000002,SVK,ElectricEnergy
Slovakia,entc,1999,16.540000000000003,SVK,ElectricEnergy
Slovakia,entc,2000,14.46,SVK,ElectricEnergy
Slovakia,entc,2001,16.48,SVK,ElectricEnergy
Slovakia,entc,2002,14.999999999999998,SVK,ElectricEnergy
Slovakia,entc,2003,17.17,SVK,ElectricEnergy
Slovakia,entc,2004,16.27,SVK,ElectricEnergy
Slovakia,entc,2005,16.12,SVK,ElectricEnergy
Slovakia,entc,2006,15.72,SVK,ElectricEnergy
Slovakia,entc,2007,14.919999999999998,SVK,ElectricEnergy
Slovakia,entc,2008,13.77,SVK,ElectricEnergy
Slovakia,entc,2009,13.239999999999998,SVK,ElectricEnergy
Slovakia,entc,2010,13.85,SVK,ElectricEnergy
Slovakia,entc,2011,13.65,SVK,ElectricEnergy
Slovakia,entc,2012,12.99,SVK,ElectricEnergy
Slovakia,entc,2013,12.72,SVK,ElectricEnergy
Slovakia,entc,2014,11.4,SVK,ElectricEnergy
Slovakia,entc,2015,11.85,SVK,ElectricEnergy
Slovakia,entc,2016,11.739999999999998,SVK,ElectricEnergy
Slovakia,entc,2017,11.93,SVK,ElectricEnergy
Slovakia,entc,2018,11.099999999999998,SVK,ElectricEnergy
Slovakia,entc,2019,9.95,SVK,ElectricEnergy
Slovenia,entc,1990,6.3500000000000005,SVN,ElectricEnergy
Slovenia,entc,1991,5.47,SVN,ElectricEnergy
Slovenia,entc,1992,6.0,SVN,ElectricEnergy
Slovenia,entc,1993,6.0600000000000005,SVN,ElectricEnergy
Slovenia,entc,1994,5.659999999999999,SVN,ElectricEnergy
Slovenia,entc,1995,5.96,SVN,ElectricEnergy
Slovenia,entc,1996,5.67,SVN,ElectricEnergy
Slovenia,entc,1997,5.99,SVN,ElectricEnergy
Slovenia,entc,1998,6.38,SVN,ElectricEnergy
Slovenia,entc,1999,5.55,SVN,ElectricEnergy
Slovenia,entc,2000,5.68,SVN,ElectricEnergy
Slovenia,entc,2001,6.180000000000001,SVN,ElectricEnergy
Slovenia,entc,2002,6.5,SVN,ElectricEnergy
Slovenia,entc,2003,6.2,SVN,ElectricEnergy
Slovenia,entc,2004,6.2700000000000005,SVN,ElectricEnergy
Slovenia,entc,2005,6.33,SVN,ElectricEnergy
Slovenia,entc,2006,6.470000000000001,SVN,ElectricEnergy
Slovenia,entc,2007,6.57,SVN,ElectricEnergy
Slovenia,entc,2008,6.4,SVN,ElectricEnergy
Slovenia,entc,2009,6.13,SVN,ElectricEnergy
Slovenia,entc,2010,6.24,SVN,ElectricEnergy
Slovenia,entc,2011,6.33,SVN,ElectricEnergy
Slovenia,entc,2012,6.05,SVN,ElectricEnergy
Slovenia,entc,2013,5.83,SVN,ElectricEnergy
Slovenia,entc,2014,4.55,SVN,ElectricEnergy
Slovenia,entc,2015,4.6,SVN,ElectricEnergy
Slovenia,entc,2016,4.93,SVN,ElectricEnergy
Slovenia,entc,2017,4.96,SVN,ElectricEnergy
Slovenia,entc,2018,4.84,SVN,ElectricEnergy
Slovenia,entc,2019,4.569999999999999,SVN,ElectricEnergy
Solomon Islands,entc,1990,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1991,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1992,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1993,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1994,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1995,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1996,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1997,0.03,SLB,ElectricEnergy
Solomon Islands,entc,1998,0.04,SLB,ElectricEnergy
Solomon Islands,entc,1999,0.05,SLB,ElectricEnergy
Solomon Islands,entc,2000,0.06,SLB,ElectricEnergy
Solomon Islands,entc,2001,0.06,SLB,ElectricEnergy
Solomon Islands,entc,2002,0.06,SLB,ElectricEnergy
Solomon Islands,entc,2003,0.06,SLB,ElectricEnergy
Solomon Islands,entc,2004,0.07,SLB,ElectricEnergy
Solomon Islands,entc,2005,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2006,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2007,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2008,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2009,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2010,0.08,SLB,ElectricEnergy
Solomon Islands,entc,2011,0.07,SLB,ElectricEnergy
Solomon Islands,entc,2012,0.07,SLB,ElectricEnergy
Solomon Islands,entc,2013,0.08,SLB,ElectricEnergy
