Nation,Year,value,model,iso_code3
United Kingdom,2000,25040.0,IPPU,GBR
United Kingdom,2007,25720.0,IPPU,GBR
United Kingdom,1999,26140.0,IPPU,GBR
United Kingdom,1993,40760.0,IPPU,GBR
United Kingdom,1995,42490.0,IPPU,GBR
United Kingdom,1994,42680.0,IPPU,GBR
United Kingdom,1992,43680.0,IPPU,GBR
United Kingdom,1996,43790.0,IPPU,GBR
United Kingdom,1998,44400.0,IPPU,GBR
United Kingdom,1997,47040.0,IPPU,GBR
United Kingdom,1991,48620.0,IPPU,GBR
United Kingdom,1990,49390.0,IPPU,GBR
Georgia,1995,260.0,IPPU,GEO
Georgia,1996,320.0,IPPU,GEO
Georgia,1994,340.0,IPPU,GEO
Georgia,1997,380.0,IPPU,GEO
Georgia,1998,480.0,IPPU,GEO
Georgia,1993,510.0,IPPU,GEO
Georgia,2001,510.0,IPPU,GEO
Georgia,2002,520.0,IPPU,GEO
Georgia,2003,530.0,IPPU,GEO
Georgia,1991,570.0,IPPU,GEO
Georgia,1999,600.0,IPPU,GEO
Georgia,1990,660.0,IPPU,GEO
Georgia,2000,670.0,IPPU,GEO
Georgia,1992,680.0,IPPU,GEO
Georgia,2004,720.0,IPPU,GEO
Georgia,2005,820.0,IPPU,GEO
Georgia,2006,910.0,IPPU,GEO
Georgia,2007,960.0,IPPU,GEO
Georgia,2008,1010.0,IPPU,GEO
Georgia,2009,1220.0,IPPU,GEO
Georgia,2010,1270.0,IPPU,GEO
Georgia,2011,1550.0,IPPU,GEO
Georgia,2012,1600.0,IPPU,GEO
Georgia,2013,1670.0,IPPU,GEO
Georgia,2014,1710.0,IPPU,GEO
Georgia,2015,1800.0,IPPU,GEO
Georgia,2016,1810.0,IPPU,GEO
Georgia,2017,1900.0,IPPU,GEO
Georgia,2018,1910.0,IPPU,GEO
Georgia,2019,1910.0,IPPU,GEO
Ghana,1990,860.0,IPPU,GHA
Ghana,1991,890.0,IPPU,GHA
Ghana,1998,930.0,IPPU,GHA
Ghana,2005,980.0,IPPU,GHA
Ghana,1995,1000.0,IPPU,GHA
Ghana,2006,1020.0,IPPU,GHA
Ghana,2004,1030.0,IPPU,GHA
Ghana,2001,1040.0,IPPU,GHA
Ghana,2003,1040.0,IPPU,GHA
Ghana,2000,1050.0,IPPU,GHA
Ghana,2002,1050.0,IPPU,GHA
Ghana,2007,1050.0,IPPU,GHA
Ghana,1999,1060.0,IPPU,GHA
Ghana,1992,1080.0,IPPU,GHA
Ghana,1994,1080.0,IPPU,GHA
Ghana,2008,1090.0,IPPU,GHA
Ghana,1996,1110.0,IPPU,GHA
Ghana,2009,1140.0,IPPU,GHA
Ghana,1993,1150.0,IPPU,GHA
Ghana,1997,1290.0,IPPU,GHA
Ghana,2010,1300.0,IPPU,GHA
Ghana,2011,1530.0,IPPU,GHA
Ghana,2015,2420.0,IPPU,GHA
Ghana,2012,2430.0,IPPU,GHA
Ghana,2013,2510.0,IPPU,GHA
Ghana,2014,2590.0,IPPU,GHA
Ghana,2016,2590.0,IPPU,GHA
Ghana,2017,2610.0,IPPU,GHA
Ghana,2018,2790.0,IPPU,GHA
Ghana,2019,2900.0,IPPU,GHA
Guinea,1990,0.0,IPPU,GIN
Guinea,1991,10.0,IPPU,GIN
Guinea,1992,20.0,IPPU,GIN
Guinea,1993,30.0,IPPU,GIN
Guinea,1994,40.0,IPPU,GIN
Guinea,1995,40.0,IPPU,GIN
Guinea,1996,80.0,IPPU,GIN
Guinea,1997,110.0,IPPU,GIN
Guinea,1998,140.0,IPPU,GIN
Guinea,1999,170.0,IPPU,GIN
Guinea,2000,200.0,IPPU,GIN
Guinea,2001,220.0,IPPU,GIN
Guinea,2002,230.0,IPPU,GIN
Guinea,2003,240.0,IPPU,GIN
Guinea,2004,250.0,IPPU,GIN
Guinea,2005,260.0,IPPU,GIN
Guinea,2006,310.0,IPPU,GIN
Guinea,2007,360.0,IPPU,GIN
Guinea,2008,410.0,IPPU,GIN
Guinea,2009,460.0,IPPU,GIN
Guinea,2010,510.0,IPPU,GIN
Guinea,2011,600.0,IPPU,GIN
Guinea,2012,700.0,IPPU,GIN
Guinea,2013,800.0,IPPU,GIN
Guinea,2014,900.0,IPPU,GIN
Guinea,2015,1000.0,IPPU,GIN
Guinea,2016,1110.0,IPPU,GIN
Guinea,2017,1230.0,IPPU,GIN
Guinea,2018,1340.0,IPPU,GIN
Guinea,2019,1460.0,IPPU,GIN
Gambia,1990,0.0,IPPU,GMB
Gambia,1991,0.0,IPPU,GMB
Gambia,1992,0.0,IPPU,GMB
Gambia,1993,0.0,IPPU,GMB
Gambia,1994,0.0,IPPU,GMB
Gambia,1995,0.0,IPPU,GMB
Gambia,2005,20.0,IPPU,GMB
Gambia,2006,30.0,IPPU,GMB
Gambia,2007,30.0,IPPU,GMB
Gambia,2008,40.0,IPPU,GMB
Gambia,2009,40.0,IPPU,GMB
Gambia,2010,40.0,IPPU,GMB
Gambia,2011,50.0,IPPU,GMB
Gambia,2012,60.0,IPPU,GMB
Gambia,2013,70.0,IPPU,GMB
Gambia,2014,80.0,IPPU,GMB
Gambia,2015,90.0,IPPU,GMB
Gambia,2016,100.0,IPPU,GMB
Gambia,2017,110.0,IPPU,GMB
Gambia,2018,120.0,IPPU,GMB
Gambia,2019,130.0,IPPU,GMB
Gambia,1996,200.0,IPPU,GMB
Gambia,2004,220.0,IPPU,GMB
Gambia,1997,400.0,IPPU,GMB
Gambia,2003,410.0,IPPU,GMB
Gambia,1998,600.0,IPPU,GMB
Gambia,2002,610.0,IPPU,GMB
Gambia,1999,800.0,IPPU,GMB
Gambia,2001,800.0,IPPU,GMB
Gambia,2000,1000.0,IPPU,GMB
Guinea-Bissau,1990,0.0,IPPU,GNB
Guinea-Bissau,1991,0.0,IPPU,GNB
Guinea-Bissau,1992,0.0,IPPU,GNB
Guinea-Bissau,1993,0.0,IPPU,GNB
Guinea-Bissau,1994,0.0,IPPU,GNB
Guinea-Bissau,1995,10.0,IPPU,GNB
Guinea-Bissau,1996,10.0,IPPU,GNB
Guinea-Bissau,1997,10.0,IPPU,GNB
Guinea-Bissau,1998,20.0,IPPU,GNB
Guinea-Bissau,1999,20.0,IPPU,GNB
Guinea-Bissau,2000,20.0,IPPU,GNB
Guinea-Bissau,2001,30.0,IPPU,GNB
Guinea-Bissau,2002,30.0,IPPU,GNB
Guinea-Bissau,2003,30.0,IPPU,GNB
Guinea-Bissau,2004,30.0,IPPU,GNB
Guinea-Bissau,2005,30.0,IPPU,GNB
Guinea-Bissau,2006,40.0,IPPU,GNB
Guinea-Bissau,2007,40.0,IPPU,GNB
Guinea-Bissau,2008,50.0,IPPU,GNB
Guinea-Bissau,2009,60.0,IPPU,GNB
Guinea-Bissau,2010,60.0,IPPU,GNB
Guinea-Bissau,2011,70.0,IPPU,GNB
Guinea-Bissau,2012,80.0,IPPU,GNB
Guinea-Bissau,2013,100.0,IPPU,GNB
Guinea-Bissau,2014,110.0,IPPU,GNB
Guinea-Bissau,2015,120.0,IPPU,GNB
Guinea-Bissau,2016,130.0,IPPU,GNB
Guinea-Bissau,2017,150.0,IPPU,GNB
Guinea-Bissau,2018,160.0,IPPU,GNB
Guinea-Bissau,2019,180.0,IPPU,GNB
Equatorial Guinea,1990,0.0,IPPU,GNQ
Equatorial Guinea,1991,0.0,IPPU,GNQ
Equatorial Guinea,1992,0.0,IPPU,GNQ
Equatorial Guinea,1993,10.0,IPPU,GNQ
Equatorial Guinea,1994,10.0,IPPU,GNQ
Equatorial Guinea,1995,10.0,IPPU,GNQ
Equatorial Guinea,1996,20.0,IPPU,GNQ
Equatorial Guinea,1997,30.0,IPPU,GNQ
Equatorial Guinea,1998,30.0,IPPU,GNQ
Equatorial Guinea,1999,40.0,IPPU,GNQ
Equatorial Guinea,2000,50.0,IPPU,GNQ
Equatorial Guinea,2001,50.0,IPPU,GNQ
Equatorial Guinea,2002,50.0,IPPU,GNQ
Equatorial Guinea,2003,60.0,IPPU,GNQ
Equatorial Guinea,2004,60.0,IPPU,GNQ
Equatorial Guinea,2005,60.0,IPPU,GNQ
Equatorial Guinea,2006,70.0,IPPU,GNQ
Equatorial Guinea,2007,90.0,IPPU,GNQ
Equatorial Guinea,2008,100.0,IPPU,GNQ
Equatorial Guinea,2009,110.0,IPPU,GNQ
Equatorial Guinea,2010,120.0,IPPU,GNQ
Equatorial Guinea,2011,150.0,IPPU,GNQ
Equatorial Guinea,2012,170.0,IPPU,GNQ
Equatorial Guinea,2013,190.0,IPPU,GNQ
Equatorial Guinea,2014,220.0,IPPU,GNQ
Equatorial Guinea,2015,240.0,IPPU,GNQ
Equatorial Guinea,2016,270.0,IPPU,GNQ
Equatorial Guinea,2017,300.0,IPPU,GNQ
Equatorial Guinea,2018,320.0,IPPU,GNQ
Equatorial Guinea,2019,350.0,IPPU,GNQ
Greece,2011,7780.0,IPPU,GRC
Greece,1992,8260.0,IPPU,GRC
Greece,1991,8330.0,IPPU,GRC
Greece,1990,8340.0,IPPU,GRC
Greece,2019,8410.0,IPPU,GRC
Greece,2012,8700.0,IPPU,GRC
Greece,2018,8920.0,IPPU,GRC
Greece,1993,9040.0,IPPU,GRC
Greece,2010,9230.0,IPPU,GRC
Greece,2013,9580.0,IPPU,GRC
Greece,2017,9630.0,IPPU,GRC
Greece,2009,9640.0,IPPU,GRC
Greece,2015,9650.0,IPPU,GRC
Greece,1994,9690.0,IPPU,GRC
Greece,2014,9870.0,IPPU,GRC
Greece,2016,10170.0,IPPU,GRC
Greece,2008,11490.0,IPPU,GRC
Greece,1995,11570.0,IPPU,GRC
Greece,2003,11860.0,IPPU,GRC
Greece,2007,11920.0,IPPU,GRC
Greece,2004,12020.0,IPPU,GRC
Greece,2006,12130.0,IPPU,GRC
Greece,2001,12190.0,IPPU,GRC
Greece,2002,12220.0,IPPU,GRC
Greece,1996,12360.0,IPPU,GRC
Greece,2005,12600.0,IPPU,GRC
Greece,1997,12690.0,IPPU,GRC
Greece,2000,12800.0,IPPU,GRC
Greece,1998,13150.0,IPPU,GRC
Greece,1999,14060.0,IPPU,GRC
Grenada,1990,0.0,IPPU,GRD
Grenada,1991,0.0,IPPU,GRD
Grenada,1992,0.0,IPPU,GRD
Grenada,1993,0.0,IPPU,GRD
Grenada,1994,0.0,IPPU,GRD
Grenada,1995,0.0,IPPU,GRD
Grenada,1996,0.0,IPPU,GRD
Grenada,1997,0.0,IPPU,GRD
Grenada,1998,0.0,IPPU,GRD
Grenada,1999,0.0,IPPU,GRD
Grenada,2000,0.0,IPPU,GRD
Grenada,2001,0.0,IPPU,GRD
Grenada,2002,0.0,IPPU,GRD
Grenada,2003,0.0,IPPU,GRD
Grenada,2004,0.0,IPPU,GRD
Grenada,2005,0.0,IPPU,GRD
Grenada,2006,0.0,IPPU,GRD
Grenada,2007,10.0,IPPU,GRD
Grenada,2008,10.0,IPPU,GRD
Grenada,2009,10.0,IPPU,GRD
Grenada,2010,10.0,IPPU,GRD
Grenada,2011,10.0,IPPU,GRD
Grenada,2012,10.0,IPPU,GRD
Grenada,2013,10.0,IPPU,GRD
Grenada,2014,10.0,IPPU,GRD
Grenada,2015,10.0,IPPU,GRD
Grenada,2016,10.0,IPPU,GRD
Grenada,2017,10.0,IPPU,GRD
Grenada,2018,20.0,IPPU,GRD
Grenada,2019,20.0,IPPU,GRD
Guatemala,1993,500.0,IPPU,GTM
Guatemala,1996,500.0,IPPU,GTM
Guatemala,1995,520.0,IPPU,GTM
Guatemala,1994,540.0,IPPU,GTM
Guatemala,1997,590.0,IPPU,GTM
Guatemala,1992,620.0,IPPU,GTM
Guatemala,1991,640.0,IPPU,GTM
Guatemala,1998,690.0,IPPU,GTM
Guatemala,1990,740.0,IPPU,GTM
Guatemala,1999,740.0,IPPU,GTM
Guatemala,2009,780.0,IPPU,GTM
Guatemala,2000,900.0,IPPU,GTM
Guatemala,2001,930.0,IPPU,GTM
Guatemala,2002,930.0,IPPU,GTM
Guatemala,2003,930.0,IPPU,GTM
Guatemala,2004,1020.0,IPPU,GTM
Guatemala,2005,1110.0,IPPU,GTM
Guatemala,2006,1110.0,IPPU,GTM
Guatemala,2007,1160.0,IPPU,GTM
Guatemala,2008,1170.0,IPPU,GTM
Guatemala,2010,1310.0,IPPU,GTM
Guatemala,2011,1350.0,IPPU,GTM
Guatemala,2012,1380.0,IPPU,GTM
Guatemala,2013,1440.0,IPPU,GTM
Guatemala,2014,1680.0,IPPU,GTM
Guatemala,2015,1700.0,IPPU,GTM
Guatemala,2016,1770.0,IPPU,GTM
Guatemala,2017,1840.0,IPPU,GTM
Guatemala,2018,1910.0,IPPU,GTM
Guatemala,2019,1940.0,IPPU,GTM
Guyana,1990,0.0,IPPU,GUY
Guyana,1991,0.0,IPPU,GUY
Guyana,1992,0.0,IPPU,GUY
Guyana,1993,0.0,IPPU,GUY
Guyana,1994,0.0,IPPU,GUY
Guyana,1995,0.0,IPPU,GUY
Guyana,1996,10.0,IPPU,GUY
Guyana,1997,10.0,IPPU,GUY
Guyana,1998,10.0,IPPU,GUY
Guyana,1999,10.0,IPPU,GUY
Guyana,2000,10.0,IPPU,GUY
Guyana,2001,20.0,IPPU,GUY
Guyana,2002,20.0,IPPU,GUY
Guyana,2003,20.0,IPPU,GUY
Guyana,2004,20.0,IPPU,GUY
Guyana,2005,20.0,IPPU,GUY
Guyana,2006,20.0,IPPU,GUY
Guyana,2007,20.0,IPPU,GUY
Guyana,2008,30.0,IPPU,GUY
Guyana,2009,30.0,IPPU,GUY
Guyana,2010,30.0,IPPU,GUY
Guyana,2011,40.0,IPPU,GUY
Guyana,2012,50.0,IPPU,GUY
Guyana,2013,50.0,IPPU,GUY
Guyana,2014,60.0,IPPU,GUY
Guyana,2015,100.0,IPPU,GUY
Guyana,2016,230.0,IPPU,GUY
Guyana,2017,240.0,IPPU,GUY
Guyana,2018,250.0,IPPU,GUY
Guyana,2019,250.0,IPPU,GUY
Honduras,1990,290.0,IPPU,HND
Honduras,1994,290.0,IPPU,HND
Honduras,1992,300.0,IPPU,HND
Honduras,1991,310.0,IPPU,HND
Honduras,1993,330.0,IPPU,HND
Honduras,1995,330.0,IPPU,HND
Honduras,1996,450.0,IPPU,HND
Honduras,1998,480.0,IPPU,HND
Honduras,1997,510.0,IPPU,HND
Honduras,1999,540.0,IPPU,HND
Honduras,2000,690.0,IPPU,HND
Honduras,2002,690.0,IPPU,HND
Honduras,2001,710.0,IPPU,HND
Honduras,2003,720.0,IPPU,HND
Honduras,2004,780.0,IPPU,HND
Honduras,2005,790.0,IPPU,HND
Honduras,2006,940.0,IPPU,HND
Honduras,2007,1020.0,IPPU,HND
Honduras,2008,1070.0,IPPU,HND
Honduras,2009,1110.0,IPPU,HND
Honduras,2010,1130.0,IPPU,HND
Honduras,2011,1290.0,IPPU,HND
Honduras,2012,1480.0,IPPU,HND
Honduras,2013,1500.0,IPPU,HND
Honduras,2014,1560.0,IPPU,HND
Honduras,2015,1710.0,IPPU,HND
Honduras,2016,1800.0,IPPU,HND
Honduras,2017,1890.0,IPPU,HND
Honduras,2018,2029.9999999999998,IPPU,HND
Honduras,2019,2120.0,IPPU,HND
Croatia,1991,1560.0,IPPU,HRV
Croatia,2016,1670.0,IPPU,HRV
Croatia,2019,1690.0,IPPU,HRV
Croatia,2018,1750.0,IPPU,HRV
Croatia,2013,1840.0,IPPU,HRV
Croatia,2017,1850.0,IPPU,HRV
Croatia,2014,1930.0,IPPU,HRV
Croatia,2015,1940.0,IPPU,HRV
Croatia,1990,2040.0,IPPU,HRV
Croatia,2012,2140.0,IPPU,HRV
Croatia,2009,2230.0,IPPU,HRV
Croatia,2011,2280.0,IPPU,HRV
Croatia,2010,2400.0,IPPU,HRV
Croatia,2005,2500.0,IPPU,HRV
Croatia,2006,2620.0,IPPU,HRV
Croatia,2008,2670.0,IPPU,HRV
Croatia,2004,2730.0,IPPU,HRV
Croatia,2007,2740.0,IPPU,HRV
Croatia,2003,2760.0,IPPU,HRV
Croatia,2002,3030.0,IPPU,HRV
Croatia,2001,3310.0,IPPU,HRV
Croatia,1992,3450.0,IPPU,HRV
Croatia,2000,3480.0,IPPU,HRV
Croatia,1999,3810.0,IPPU,HRV
Croatia,1993,3950.0,IPPU,HRV
Croatia,1998,4019.9999999999995,IPPU,HRV
Croatia,1997,4680.0,IPPU,HRV
Croatia,1994,5010.0,IPPU,HRV
Croatia,1996,5090.0,IPPU,HRV
Croatia,1995,5640.0,IPPU,HRV
Haiti,1994,10.0,IPPU,HTI
Haiti,1995,10.0,IPPU,HTI
Haiti,1996,10.0,IPPU,HTI
Haiti,1997,20.0,IPPU,HTI
Haiti,1998,20.0,IPPU,HTI
Haiti,1999,30.0,IPPU,HTI
Haiti,2000,30.0,IPPU,HTI
Haiti,1993,50.0,IPPU,HTI
Haiti,1990,90.0,IPPU,HTI
Haiti,1992,90.0,IPPU,HTI
Haiti,1991,110.0,IPPU,HTI
Haiti,2001,130.0,IPPU,HTI
Haiti,2002,170.0,IPPU,HTI
Haiti,2003,180.0,IPPU,HTI
Haiti,2011,180.0,IPPU,HTI
Haiti,2004,190.0,IPPU,HTI
Haiti,2005,200.0,IPPU,HTI
Haiti,2012,200.0,IPPU,HTI
Haiti,2006,210.0,IPPU,HTI
Haiti,2007,220.0,IPPU,HTI
Haiti,2013,220.0,IPPU,HTI
Haiti,2008,240.0,IPPU,HTI
Haiti,2009,250.0,IPPU,HTI
Haiti,2010,270.0,IPPU,HTI
Haiti,2014,270.0,IPPU,HTI
Haiti,2015,280.0,IPPU,HTI
Haiti,2016,300.0,IPPU,HTI
Haiti,2017,320.0,IPPU,HTI
Haiti,2018,350.0,IPPU,HTI
Haiti,2019,370.0,IPPU,HTI
Hungary,1992,2120.0,IPPU,HUN
Hungary,2013,2360.0,IPPU,HUN
Hungary,2012,2390.0,IPPU,HUN
Hungary,2011,2410.0,IPPU,HUN
Hungary,2010,2440.0,IPPU,HUN
Hungary,2009,2600.0,IPPU,HUN
Hungary,2018,2640.0,IPPU,HUN
Hungary,2017,2660.0,IPPU,HUN
Hungary,2019,2660.0,IPPU,HUN
Hungary,2016,2700.0,IPPU,HUN
Hungary,1993,2760.0,IPPU,HUN
Hungary,2014,2960.0,IPPU,HUN
Hungary,1995,2990.0,IPPU,HUN
Hungary,2008,3050.0,IPPU,HUN
Hungary,1991,3180.0,IPPU,HUN
Hungary,2015,3300.0,IPPU,HUN
Hungary,1999,3310.0,IPPU,HUN
Hungary,1998,3330.0,IPPU,HUN
Hungary,1996,3450.0,IPPU,HUN
Hungary,1997,3460.0,IPPU,HUN
Hungary,2002,3520.0,IPPU,HUN
Hungary,1994,3590.0,IPPU,HUN
Hungary,2003,3780.0,IPPU,HUN
Hungary,2000,3830.0,IPPU,HUN
Hungary,2007,3890.0,IPPU,HUN
Hungary,2001,4090.0,IPPU,HUN
Hungary,2006,4260.0,IPPU,HUN
Hungary,2004,4340.0,IPPU,HUN
Hungary,2005,4390.0,IPPU,HUN
Hungary,1990,5410.0,IPPU,HUN
Indonesia,1990,8540.0,IPPU,IDN
Indonesia,1991,9880.0,IPPU,IDN
Indonesia,1992,10540.0,IPPU,IDN
Indonesia,1993,11510.0,IPPU,IDN
Indonesia,1994,13260.0,IPPU,IDN
Indonesia,1998,13810.0,IPPU,IDN
Indonesia,1995,14000.0,IPPU,IDN
Indonesia,1999,14820.0,IPPU,IDN
Indonesia,1996,14980.0,IPPU,IDN
Indonesia,1997,16730.0,IPPU,IDN
Indonesia,2000,19820.0,IPPU,IDN
Indonesia,2003,21700.0,IPPU,IDN
Indonesia,2002,21860.0,IPPU,IDN
Indonesia,2001,22000.0,IPPU,IDN
Indonesia,2005,22770.0,IPPU,IDN
Indonesia,2004,23120.0,IPPU,IDN
Indonesia,2006,23520.0,IPPU,IDN
Indonesia,2007,24260.0,IPPU,IDN
Indonesia,2009,24580.0,IPPU,IDN
Indonesia,2010,24800.0,IPPU,IDN
Indonesia,2008,25450.0,IPPU,IDN
Indonesia,2011,26490.0,IPPU,IDN
Indonesia,2012,28770.0,IPPU,IDN
Indonesia,2015,30160.0,IPPU,IDN
Indonesia,2013,30320.0,IPPU,IDN
Indonesia,2014,31070.0,IPPU,IDN
Indonesia,2016,34580.0,IPPU,IDN
Indonesia,2017,38170.0,IPPU,IDN
Indonesia,2019,38940.0,IPPU,IDN
Indonesia,2018,41140.0,IPPU,IDN
India,1990,26450.0,IPPU,IND
India,1991,29000.0,IPPU,IND
India,1992,30060.0,IPPU,IND
India,1993,31900.0,IPPU,IND
India,1994,34290.0,IPPU,IND
India,1995,37390.0,IPPU,IND
India,1996,41420.0,IPPU,IND
India,1997,45800.0,IPPU,IND
India,1998,48460.0,IPPU,IND
India,1999,55060.0,IPPU,IND
India,2000,57480.0,IPPU,IND
India,2001,58290.0,IPPU,IND
India,2002,60700.0,IPPU,IND
India,2003,62510.0,IPPU,IND
India,2004,67200.0,IPPU,IND
India,2005,71390.0,IPPU,IND
India,2006,77080.0,IPPU,IND
India,2007,80970.0,IPPU,IND
India,2008,86350.0,IPPU,IND
India,2009,94850.0,IPPU,IND
India,2010,100080.0,IPPU,IND
India,2011,106230.0,IPPU,IND
India,2012,115990.0,IPPU,IND
India,2013,124450.0,IPPU,IND
India,2014,133320.0,IPPU,IND
India,2015,135890.0,IPPU,IND
India,2017,142620.0,IPPU,IND
India,2016,143310.0,IPPU,IND
India,2018,162240.0,IPPU,IND
India,2019,168550.0,IPPU,IND
Ireland,1992,1620.0,IPPU,IRL
Ireland,1993,1630.0,IPPU,IRL
Ireland,1991,1640.0,IPPU,IRL
Ireland,1994,1790.0,IPPU,IRL
Ireland,1990,1940.0,IPPU,IRL
Ireland,1995,1960.0,IPPU,IRL
Ireland,2011,2029.9999999999998,IPPU,IRL
Ireland,2010,2170.0,IPPU,IRL
Ireland,1996,2190.0,IPPU,IRL
Ireland,2012,2210.0,IPPU,IRL
Ireland,2013,2270.0,IPPU,IRL
Ireland,1998,2400.0,IPPU,IRL
Ireland,2009,2420.0,IPPU,IRL
Ireland,1997,2530.0,IPPU,IRL
Ireland,1999,2660.0,IPPU,IRL
Ireland,2014,2680.0,IPPU,IRL
Ireland,2015,2830.0,IPPU,IRL
Ireland,2019,2950.0,IPPU,IRL
Ireland,2017,3060.0,IPPU,IRL
Ireland,2018,3060.0,IPPU,IRL
Ireland,2016,3100.0,IPPU,IRL
Ireland,2002,3150.0,IPPU,IRL
Ireland,2008,3210.0,IPPU,IRL
Ireland,2005,3400.0,IPPU,IRL
Ireland,2004,3410.0,IPPU,IRL
Ireland,2000,3460.0,IPPU,IRL
Ireland,2003,3460.0,IPPU,IRL
Ireland,2001,3490.0,IPPU,IRL
Ireland,2006,3560.0,IPPU,IRL
Ireland,2007,3580.0,IPPU,IRL
Iran,1990,8450.0,IPPU,IRN
Iran,1991,8750.0,IPPU,IRN
Iran,1992,8870.0,IPPU,IRN
Iran,1993,9370.0,IPPU,IRN
Iran,1994,9790.0,IPPU,IRN
Iran,1995,10150.0,IPPU,IRN
Iran,1996,10380.0,IPPU,IRN
Iran,1997,10990.0,IPPU,IRN
Iran,1998,11420.0,IPPU,IRN
Iran,1999,12160.0,IPPU,IRN
Iran,2000,12940.0,IPPU,IRN
Iran,2001,13820.0,IPPU,IRN
Iran,2002,14430.0,IPPU,IRN
Iran,2003,14820.0,IPPU,IRN
Iran,2004,15470.0,IPPU,IRN
Iran,2005,15570.0,IPPU,IRN
Iran,2006,16990.0,IPPU,IRN
Iran,2007,19330.0,IPPU,IRN
Iran,2008,21230.0,IPPU,IRN
Iran,2009,23800.0,IPPU,IRN
Iran,2010,28060.0,IPPU,IRN
Iran,2011,30400.0,IPPU,IRN
Iran,2016,31470.0,IPPU,IRN
Iran,2015,31560.0,IPPU,IRN
Iran,2017,31680.0,IPPU,IRN
Iran,2012,32240.000000000004,IPPU,IRN
Iran,2018,32910.0,IPPU,IRN
Iran,2014,33320.0,IPPU,IRN
Iran,2013,33830.0,IPPU,IRN
Iran,2019,35760.0,IPPU,IRN
Iraq,1996,980.0,IPPU,IRQ
Iraq,1992,1000.0,IPPU,IRQ
Iraq,1993,1010.0,IPPU,IRQ
Iraq,1994,1030.0,IPPU,IRQ
Iraq,1995,1090.0,IPPU,IRQ
Iraq,1997,1120.0,IPPU,IRQ
Iraq,1998,1340.0,IPPU,IRQ
Iraq,2003,1590.0,IPPU,IRQ
Iraq,2004,1840.0,IPPU,IRQ
Iraq,2005,2040.0,IPPU,IRQ
Iraq,1991,2220.0,IPPU,IRQ
Iraq,2006,2420.0,IPPU,IRQ
Iraq,1999,2600.0,IPPU,IRQ
Iraq,2007,2990.0,IPPU,IRQ
Iraq,2000,3080.0,IPPU,IRQ
Iraq,2001,3080.0,IPPU,IRQ
Iraq,2002,3390.0,IPPU,IRQ
Iraq,2008,3860.0,IPPU,IRQ
Iraq,2009,4250.0,IPPU,IRQ
Iraq,1990,4310.0,IPPU,IRQ
Iraq,2010,4790.0,IPPU,IRQ
Iraq,2011,5840.0,IPPU,IRQ
Iraq,2012,6160.0,IPPU,IRQ
Iraq,2014,6580.0,IPPU,IRQ
Iraq,2013,7240.0,IPPU,IRQ
Iraq,2015,7310.0,IPPU,IRQ
Iraq,2016,7830.0,IPPU,IRQ
Iraq,2017,8350.0,IPPU,IRQ
Iraq,2018,8870.0,IPPU,IRQ
Iraq,2019,9390.0,IPPU,IRQ
Iceland,1994,100.0,IPPU,ISL
Iceland,1996,100.0,IPPU,ISL
Iceland,1995,120.0,IPPU,ISL
Iceland,1993,140.0,IPPU,ISL
Iceland,2004,160.0,IPPU,ISL
Iceland,2005,160.0,IPPU,ISL
Iceland,2003,170.0,IPPU,ISL
Iceland,1997,180.0,IPPU,ISL
Iceland,2002,180.0,IPPU,ISL
Iceland,2001,220.0,IPPU,ISL
Iceland,1992,240.0,IPPU,ISL
Iceland,2011,250.0,IPPU,ISL
Iceland,2000,270.0,IPPU,ISL
Iceland,2012,280.0,IPPU,ISL
Iceland,2013,280.0,IPPU,ISL
Iceland,2014,290.0,IPPU,ISL
Iceland,2016,290.0,IPPU,ISL
Iceland,2017,300.0,IPPU,ISL
Iceland,2018,310.0,IPPU,ISL
Iceland,1998,320.0,IPPU,ISL
Iceland,1999,320.0,IPPU,ISL
Iceland,2015,320.0,IPPU,ISL
Iceland,2019,320.0,IPPU,ISL
Iceland,2009,330.0,IPPU,ISL
Iceland,2010,340.0,IPPU,ISL
Iceland,1991,470.0,IPPU,ISL
Iceland,2007,480.0,IPPU,ISL
Iceland,2006,530.0,IPPU,ISL
Iceland,1990,560.0,IPPU,ISL
Iceland,2008,570.0,IPPU,ISL
Israel,1990,1830.0,IPPU,ISR
Israel,1991,2150.0,IPPU,ISR
Israel,1992,2360.0,IPPU,ISR
Israel,1993,2630.0,IPPU,ISR
Israel,1994,2790.0,IPPU,ISR
Israel,1995,3290.0,IPPU,ISR
Israel,1996,3790.0,IPPU,ISR
Israel,1997,4570.0,IPPU,ISR
Israel,1998,5770.0,IPPU,ISR
Israel,1999,6580.0,IPPU,ISR
Israel,2001,7100.0,IPPU,ISR
Israel,2000,7180.0,IPPU,ISR
Israel,2002,7360.0,IPPU,ISR
Israel,2003,7670.0,IPPU,ISR
Israel,2004,8060.000000000001,IPPU,ISR
Israel,2005,8520.0,IPPU,ISR
Israel,2006,9200.0,IPPU,ISR
Israel,2007,9900.0,IPPU,ISR
Israel,2008,10370.0,IPPU,ISR
Israel,2009,10480.0,IPPU,ISR
Israel,2010,11380.0,IPPU,ISR
Israel,2011,11820.0,IPPU,ISR
Israel,2012,12030.0,IPPU,ISR
Israel,2013,12160.0,IPPU,ISR
Israel,2014,12500.0,IPPU,ISR
Israel,2015,12650.0,IPPU,ISR
