Country,subsector_sisepuede,Year,value,iso_code3,model
Rwanda,fgtv,1999,0.0,RWA,Fugitive
Rwanda,fgtv,2000,0.0,RWA,Fugitive
Rwanda,fgtv,2001,0.0,RWA,Fugitive
Rwanda,fgtv,2002,0.0,RWA,Fugitive
Rwanda,fgtv,2003,0.0,RWA,Fugitive
Rwanda,fgtv,2004,0.0,RWA,Fugitive
Rwanda,fgtv,2005,0.0,RWA,Fugitive
Rwanda,fgtv,2006,0.0,RWA,Fugitive
Rwanda,fgtv,2007,0.0,RWA,Fugitive
Rwanda,fgtv,2008,0.0,RWA,Fugitive
Rwanda,fgtv,2009,0.0,RWA,Fugitive
Rwanda,fgtv,2010,0.0,RWA,Fugitive
Rwanda,fgtv,2011,0.0,RWA,Fugitive
Rwanda,fgtv,2012,0.0,RWA,Fugitive
Rwanda,fgtv,2013,0.0,RWA,Fugitive
Rwanda,fgtv,2014,0.0,RWA,Fugitive
Rwanda,fgtv,2015,0.0,RWA,Fugitive
Rwanda,fgtv,2016,0.0,RWA,Fugitive
Rwanda,fgtv,2017,0.0,RWA,Fugitive
Rwanda,fgtv,2018,0.0,RWA,Fugitive
Rwanda,fgtv,2019,0.0,RWA,Fugitive
Saint Kitts and Nevis,fgtv,1990,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1991,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1992,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1993,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1994,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1995,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1996,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1997,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1998,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,1999,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2000,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2001,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2002,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2003,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2004,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2005,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2006,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2007,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2008,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2009,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2010,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2011,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2012,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2013,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2014,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2015,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2016,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2017,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2018,0.0,KNA,Fugitive
Saint Kitts and Nevis,fgtv,2019,0.0,KNA,Fugitive
Saint Lucia,fgtv,1990,0.0,LCA,Fugitive
Saint Lucia,fgtv,1991,0.0,LCA,Fugitive
Saint Lucia,fgtv,1992,0.0,LCA,Fugitive
Saint Lucia,fgtv,1993,0.0,LCA,Fugitive
Saint Lucia,fgtv,1994,0.0,LCA,Fugitive
Saint Lucia,fgtv,1995,0.0,LCA,Fugitive
Saint Lucia,fgtv,1996,0.0,LCA,Fugitive
Saint Lucia,fgtv,1997,0.0,LCA,Fugitive
Saint Lucia,fgtv,1998,0.0,LCA,Fugitive
Saint Lucia,fgtv,1999,0.0,LCA,Fugitive
Saint Lucia,fgtv,2000,0.0,LCA,Fugitive
Saint Lucia,fgtv,2001,0.0,LCA,Fugitive
Saint Lucia,fgtv,2002,0.0,LCA,Fugitive
Saint Lucia,fgtv,2003,0.0,LCA,Fugitive
Saint Lucia,fgtv,2004,0.0,LCA,Fugitive
Saint Lucia,fgtv,2005,0.0,LCA,Fugitive
Saint Lucia,fgtv,2006,0.0,LCA,Fugitive
Saint Lucia,fgtv,2007,0.0,LCA,Fugitive
Saint Lucia,fgtv,2008,0.0,LCA,Fugitive
Saint Lucia,fgtv,2009,0.0,LCA,Fugitive
Saint Lucia,fgtv,2010,0.0,LCA,Fugitive
Saint Lucia,fgtv,2011,0.0,LCA,Fugitive
Saint Lucia,fgtv,2012,0.0,LCA,Fugitive
Saint Lucia,fgtv,2013,0.0,LCA,Fugitive
Saint Lucia,fgtv,2014,0.0,LCA,Fugitive
Saint Lucia,fgtv,2015,0.0,LCA,Fugitive
Saint Lucia,fgtv,2016,0.0,LCA,Fugitive
Saint Lucia,fgtv,2017,0.0,LCA,Fugitive
Saint Lucia,fgtv,2018,0.0,LCA,Fugitive
Saint Lucia,fgtv,2019,0.0,LCA,Fugitive
Saint Vincent and the Grenadines,fgtv,1990,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1991,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1992,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1993,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1994,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1995,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1996,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1997,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1998,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,1999,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2000,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2001,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2002,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2003,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2004,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2005,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2006,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2007,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2008,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2009,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2010,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2011,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2012,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2013,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2014,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2015,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2016,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2017,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2018,0.0,VCT,Fugitive
Saint Vincent and the Grenadines,fgtv,2019,0.0,VCT,Fugitive
Samoa,fgtv,1990,0.0,WSM,Fugitive
Samoa,fgtv,1991,0.0,WSM,Fugitive
Samoa,fgtv,1992,0.0,WSM,Fugitive
Samoa,fgtv,1993,0.0,WSM,Fugitive
Samoa,fgtv,1994,0.0,WSM,Fugitive
Samoa,fgtv,1995,0.0,WSM,Fugitive
Samoa,fgtv,1996,0.0,WSM,Fugitive
Samoa,fgtv,1997,0.0,WSM,Fugitive
Samoa,fgtv,1998,0.0,WSM,Fugitive
Samoa,fgtv,1999,0.0,WSM,Fugitive
Samoa,fgtv,2000,0.0,WSM,Fugitive
Samoa,fgtv,2001,0.0,WSM,Fugitive
Samoa,fgtv,2002,0.0,WSM,Fugitive
Samoa,fgtv,2003,0.0,WSM,Fugitive
Samoa,fgtv,2004,0.0,WSM,Fugitive
Samoa,fgtv,2005,0.0,WSM,Fugitive
Samoa,fgtv,2006,0.0,WSM,Fugitive
Samoa,fgtv,2007,0.0,WSM,Fugitive
Samoa,fgtv,2008,0.0,WSM,Fugitive
Samoa,fgtv,2009,0.0,WSM,Fugitive
Samoa,fgtv,2010,0.0,WSM,Fugitive
Samoa,fgtv,2011,0.0,WSM,Fugitive
Samoa,fgtv,2012,0.0,WSM,Fugitive
Samoa,fgtv,2013,0.0,WSM,Fugitive
Samoa,fgtv,2014,0.0,WSM,Fugitive
Samoa,fgtv,2015,0.0,WSM,Fugitive
Samoa,fgtv,2016,0.0,WSM,Fugitive
Samoa,fgtv,2017,0.0,WSM,Fugitive
Samoa,fgtv,2018,0.0,WSM,Fugitive
Samoa,fgtv,2019,0.0,WSM,Fugitive
Sao Tome and Principe,fgtv,1990,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1991,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1992,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1993,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1994,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1995,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1996,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1997,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1998,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,1999,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2000,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2001,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2002,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2003,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2004,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2005,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2006,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2007,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2008,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2009,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2010,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2011,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2012,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2013,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2014,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2015,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2016,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2017,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2018,0.0,STP,Fugitive
Sao Tome and Principe,fgtv,2019,0.0,STP,Fugitive
Saudi Arabia,fgtv,1990,60.88,SAU,Fugitive
Saudi Arabia,fgtv,1991,86.83,SAU,Fugitive
Saudi Arabia,fgtv,1992,87.71000000000001,SAU,Fugitive
Saudi Arabia,fgtv,1993,74.38,SAU,Fugitive
Saudi Arabia,fgtv,1994,61.04,SAU,Fugitive
Saudi Arabia,fgtv,1995,60.76,SAU,Fugitive
Saudi Arabia,fgtv,1996,61.900000000000006,SAU,Fugitive
Saudi Arabia,fgtv,1997,64.22,SAU,Fugitive
Saudi Arabia,fgtv,1998,63.64,SAU,Fugitive
Saudi Arabia,fgtv,1999,59.36,SAU,Fugitive
Saudi Arabia,fgtv,2000,64.21,SAU,Fugitive
Saudi Arabia,fgtv,2001,62.17,SAU,Fugitive
Saudi Arabia,fgtv,2002,61.53,SAU,Fugitive
Saudi Arabia,fgtv,2003,70.85,SAU,Fugitive
Saudi Arabia,fgtv,2004,70.68,SAU,Fugitive
Saudi Arabia,fgtv,2005,75.87,SAU,Fugitive
Saudi Arabia,fgtv,2006,76.62,SAU,Fugitive
Saudi Arabia,fgtv,2007,74.97,SAU,Fugitive
Saudi Arabia,fgtv,2008,78.46000000000001,SAU,Fugitive
Saudi Arabia,fgtv,2009,71.10000000000001,SAU,Fugitive
Saudi Arabia,fgtv,2010,74.05000000000001,SAU,Fugitive
Saudi Arabia,fgtv,2011,81.84,SAU,Fugitive
Saudi Arabia,fgtv,2012,80.42999999999999,SAU,Fugitive
Saudi Arabia,fgtv,2013,79.0,SAU,Fugitive
Saudi Arabia,fgtv,2014,79.05,SAU,Fugitive
Saudi Arabia,fgtv,2015,81.83999999999999,SAU,Fugitive
Saudi Arabia,fgtv,2016,86.12,SAU,Fugitive
Saudi Arabia,fgtv,2017,83.91,SAU,Fugitive
Saudi Arabia,fgtv,2018,85.71,SAU,Fugitive
Saudi Arabia,fgtv,2019,82.51,SAU,Fugitive
Senegal,fgtv,1990,0.0,SEN,Fugitive
Senegal,fgtv,1991,0.0,SEN,Fugitive
Senegal,fgtv,1992,0.0,SEN,Fugitive
Senegal,fgtv,1993,0.01,SEN,Fugitive
Senegal,fgtv,1994,0.01,SEN,Fugitive
Senegal,fgtv,1995,0.02,SEN,Fugitive
Senegal,fgtv,1996,0.02,SEN,Fugitive
Senegal,fgtv,1997,0.01,SEN,Fugitive
Senegal,fgtv,1998,0.01,SEN,Fugitive
Senegal,fgtv,1999,0.0,SEN,Fugitive
Senegal,fgtv,2000,0.0,SEN,Fugitive
Senegal,fgtv,2001,0.0,SEN,Fugitive
Senegal,fgtv,2002,0.0,SEN,Fugitive
Senegal,fgtv,2003,0.01,SEN,Fugitive
Senegal,fgtv,2004,0.01,SEN,Fugitive
Senegal,fgtv,2005,0.01,SEN,Fugitive
Senegal,fgtv,2006,0.01,SEN,Fugitive
Senegal,fgtv,2007,0.01,SEN,Fugitive
Senegal,fgtv,2008,0.01,SEN,Fugitive
Senegal,fgtv,2009,0.01,SEN,Fugitive
Senegal,fgtv,2010,0.01,SEN,Fugitive
Senegal,fgtv,2011,0.01,SEN,Fugitive
Senegal,fgtv,2012,0.01,SEN,Fugitive
Senegal,fgtv,2013,0.02,SEN,Fugitive
Senegal,fgtv,2014,0.01,SEN,Fugitive
Senegal,fgtv,2015,0.01,SEN,Fugitive
Senegal,fgtv,2016,0.01,SEN,Fugitive
Senegal,fgtv,2017,0.01,SEN,Fugitive
Senegal,fgtv,2018,0.01,SEN,Fugitive
Senegal,fgtv,2019,0.01,SEN,Fugitive
Serbia,fgtv,1990,3.6,SRB,Fugitive
Serbia,fgtv,1991,3.56,SRB,Fugitive
Serbia,fgtv,1992,3.53,SRB,Fugitive
Serbia,fgtv,1993,3.49,SRB,Fugitive
Serbia,fgtv,1994,3.45,SRB,Fugitive
Serbia,fgtv,1995,3.42,SRB,Fugitive
Serbia,fgtv,1996,3.38,SRB,Fugitive
Serbia,fgtv,1997,3.35,SRB,Fugitive
Serbia,fgtv,1998,3.31,SRB,Fugitive
Serbia,fgtv,1999,3.14,SRB,Fugitive
Serbia,fgtv,2000,2.97,SRB,Fugitive
Serbia,fgtv,2001,2.83,SRB,Fugitive
Serbia,fgtv,2002,2.69,SRB,Fugitive
Serbia,fgtv,2003,2.56,SRB,Fugitive
Serbia,fgtv,2004,2.42,SRB,Fugitive
Serbia,fgtv,2005,2.29,SRB,Fugitive
Serbia,fgtv,2006,2.25,SRB,Fugitive
Serbia,fgtv,2007,2.21,SRB,Fugitive
Serbia,fgtv,2008,2.17,SRB,Fugitive
Serbia,fgtv,2009,2.13,SRB,Fugitive
Serbia,fgtv,2010,2.09,SRB,Fugitive
Serbia,fgtv,2011,2.16,SRB,Fugitive
Serbia,fgtv,2012,2.22,SRB,Fugitive
Serbia,fgtv,2013,2.28,SRB,Fugitive
Serbia,fgtv,2014,2.35,SRB,Fugitive
Serbia,fgtv,2015,2.41,SRB,Fugitive
Serbia,fgtv,2016,2.38,SRB,Fugitive
Serbia,fgtv,2017,2.34,SRB,Fugitive
Serbia,fgtv,2018,2.31,SRB,Fugitive
Serbia,fgtv,2019,2.28,SRB,Fugitive
Seychelles,fgtv,1990,0.0,SYC,Fugitive
Seychelles,fgtv,1991,0.0,SYC,Fugitive
Seychelles,fgtv,1992,0.0,SYC,Fugitive
Seychelles,fgtv,1993,0.0,SYC,Fugitive
Seychelles,fgtv,1994,0.0,SYC,Fugitive
Seychelles,fgtv,1995,0.0,SYC,Fugitive
Seychelles,fgtv,1996,0.0,SYC,Fugitive
Seychelles,fgtv,1997,0.0,SYC,Fugitive
Seychelles,fgtv,1998,0.0,SYC,Fugitive
Seychelles,fgtv,1999,0.0,SYC,Fugitive
Seychelles,fgtv,2000,0.0,SYC,Fugitive
Seychelles,fgtv,2001,0.0,SYC,Fugitive
Seychelles,fgtv,2002,0.0,SYC,Fugitive
Seychelles,fgtv,2003,0.0,SYC,Fugitive
Seychelles,fgtv,2004,0.0,SYC,Fugitive
Seychelles,fgtv,2005,0.0,SYC,Fugitive
Seychelles,fgtv,2006,0.0,SYC,Fugitive
Seychelles,fgtv,2007,0.0,SYC,Fugitive
Seychelles,fgtv,2008,0.0,SYC,Fugitive
Seychelles,fgtv,2009,0.0,SYC,Fugitive
Seychelles,fgtv,2010,0.0,SYC,Fugitive
Seychelles,fgtv,2011,0.0,SYC,Fugitive
Seychelles,fgtv,2012,0.0,SYC,Fugitive
Seychelles,fgtv,2013,0.0,SYC,Fugitive
Seychelles,fgtv,2014,0.0,SYC,Fugitive
Seychelles,fgtv,2015,0.0,SYC,Fugitive
Seychelles,fgtv,2016,0.0,SYC,Fugitive
Seychelles,fgtv,2017,0.0,SYC,Fugitive
Seychelles,fgtv,2018,0.0,SYC,Fugitive
Seychelles,fgtv,2019,0.0,SYC,Fugitive
Sierra Leone,fgtv,1990,0.0,SLE,Fugitive
Sierra Leone,fgtv,1991,0.0,SLE,Fugitive
Sierra Leone,fgtv,1992,0.0,SLE,Fugitive
Sierra Leone,fgtv,1993,0.0,SLE,Fugitive
Sierra Leone,fgtv,1994,0.0,SLE,Fugitive
Sierra Leone,fgtv,1995,0.0,SLE,Fugitive
Sierra Leone,fgtv,1996,0.0,SLE,Fugitive
Sierra Leone,fgtv,1997,0.0,SLE,Fugitive
Sierra Leone,fgtv,1998,0.0,SLE,Fugitive
Sierra Leone,fgtv,1999,0.0,SLE,Fugitive
Sierra Leone,fgtv,2000,0.0,SLE,Fugitive
Sierra Leone,fgtv,2001,0.0,SLE,Fugitive
Sierra Leone,fgtv,2002,0.0,SLE,Fugitive
Sierra Leone,fgtv,2003,0.0,SLE,Fugitive
Sierra Leone,fgtv,2004,0.0,SLE,Fugitive
Sierra Leone,fgtv,2005,0.0,SLE,Fugitive
Sierra Leone,fgtv,2006,0.0,SLE,Fugitive
Sierra Leone,fgtv,2007,0.0,SLE,Fugitive
Sierra Leone,fgtv,2008,0.0,SLE,Fugitive
Sierra Leone,fgtv,2009,0.0,SLE,Fugitive
Sierra Leone,fgtv,2010,0.0,SLE,Fugitive
Sierra Leone,fgtv,2011,0.0,SLE,Fugitive
Sierra Leone,fgtv,2012,0.0,SLE,Fugitive
Sierra Leone,fgtv,2013,0.0,SLE,Fugitive
Sierra Leone,fgtv,2014,0.0,SLE,Fugitive
Sierra Leone,fgtv,2015,0.0,SLE,Fugitive
Sierra Leone,fgtv,2016,0.0,SLE,Fugitive
Sierra Leone,fgtv,2017,0.0,SLE,Fugitive
Sierra Leone,fgtv,2018,0.0,SLE,Fugitive
Sierra Leone,fgtv,2019,0.0,SLE,Fugitive
Singapore,fgtv,1990,0.03,SGP,Fugitive
Singapore,fgtv,1991,0.05,SGP,Fugitive
Singapore,fgtv,1992,0.07,SGP,Fugitive
Singapore,fgtv,1993,0.1,SGP,Fugitive
Singapore,fgtv,1994,0.12,SGP,Fugitive
Singapore,fgtv,1995,0.14,SGP,Fugitive
Singapore,fgtv,1996,0.14,SGP,Fugitive
Singapore,fgtv,1997,0.14,SGP,Fugitive
Singapore,fgtv,1998,0.14,SGP,Fugitive
Singapore,fgtv,1999,0.14,SGP,Fugitive
Singapore,fgtv,2000,0.14,SGP,Fugitive
Singapore,fgtv,2001,0.21,SGP,Fugitive
Singapore,fgtv,2002,0.29,SGP,Fugitive
Singapore,fgtv,2003,0.36,SGP,Fugitive
Singapore,fgtv,2004,0.44,SGP,Fugitive
Singapore,fgtv,2005,0.51,SGP,Fugitive
Singapore,fgtv,2006,0.53,SGP,Fugitive
Singapore,fgtv,2007,0.56,SGP,Fugitive
Singapore,fgtv,2008,0.58,SGP,Fugitive
Singapore,fgtv,2009,0.61,SGP,Fugitive
Singapore,fgtv,2010,0.63,SGP,Fugitive
Singapore,fgtv,2011,0.69,SGP,Fugitive
Singapore,fgtv,2012,0.74,SGP,Fugitive
Singapore,fgtv,2013,0.79,SGP,Fugitive
Singapore,fgtv,2014,0.85,SGP,Fugitive
Singapore,fgtv,2015,0.9,SGP,Fugitive
Singapore,fgtv,2016,0.92,SGP,Fugitive
Singapore,fgtv,2017,0.94,SGP,Fugitive
Singapore,fgtv,2018,0.97,SGP,Fugitive
Singapore,fgtv,2019,0.99,SGP,Fugitive
Slovakia,fgtv,1990,2.39,SVK,Fugitive
Slovakia,fgtv,1991,2.41,SVK,Fugitive
Slovakia,fgtv,1992,2.43,SVK,Fugitive
Slovakia,fgtv,1993,2.39,SVK,Fugitive
Slovakia,fgtv,1994,2.42,SVK,Fugitive
Slovakia,fgtv,1995,2.44,SVK,Fugitive
Slovakia,fgtv,1996,2.45,SVK,Fugitive
Slovakia,fgtv,1997,2.4,SVK,Fugitive
Slovakia,fgtv,1998,2.52,SVK,Fugitive
Slovakia,fgtv,1999,2.54,SVK,Fugitive
Slovakia,fgtv,2000,2.32,SVK,Fugitive
Slovakia,fgtv,2001,2.21,SVK,Fugitive
Slovakia,fgtv,2002,2.13,SVK,Fugitive
Slovakia,fgtv,2003,2.07,SVK,Fugitive
Slovakia,fgtv,2004,2.16,SVK,Fugitive
Slovakia,fgtv,2005,2.11,SVK,Fugitive
Slovakia,fgtv,2006,1.92,SVK,Fugitive
Slovakia,fgtv,2007,1.86,SVK,Fugitive
Slovakia,fgtv,2008,1.99,SVK,Fugitive
Slovakia,fgtv,2009,1.77,SVK,Fugitive
Slovakia,fgtv,2010,1.87,SVK,Fugitive
Slovakia,fgtv,2011,1.94,SVK,Fugitive
Slovakia,fgtv,2012,1.48,SVK,Fugitive
Slovakia,fgtv,2013,1.64,SVK,Fugitive
Slovakia,fgtv,2014,1.45,SVK,Fugitive
Slovakia,fgtv,2015,1.58,SVK,Fugitive
Slovakia,fgtv,2016,1.67,SVK,Fugitive
Slovakia,fgtv,2017,1.68,SVK,Fugitive
Slovakia,fgtv,2018,1.69,SVK,Fugitive
Slovakia,fgtv,2019,1.7,SVK,Fugitive
Slovenia,fgtv,1990,0.04,SVN,Fugitive
Slovenia,fgtv,1991,0.04,SVN,Fugitive
Slovenia,fgtv,1992,0.04,SVN,Fugitive
Slovenia,fgtv,1993,0.04,SVN,Fugitive
Slovenia,fgtv,1994,0.04,SVN,Fugitive
Slovenia,fgtv,1995,0.04,SVN,Fugitive
Slovenia,fgtv,1996,0.04,SVN,Fugitive
Slovenia,fgtv,1997,0.05,SVN,Fugitive
Slovenia,fgtv,1998,0.05,SVN,Fugitive
Slovenia,fgtv,1999,0.05,SVN,Fugitive
Slovenia,fgtv,2000,0.05,SVN,Fugitive
Slovenia,fgtv,2001,0.05,SVN,Fugitive
Slovenia,fgtv,2002,0.05,SVN,Fugitive
Slovenia,fgtv,2003,0.05,SVN,Fugitive
Slovenia,fgtv,2004,0.05,SVN,Fugitive
Slovenia,fgtv,2005,0.06,SVN,Fugitive
Slovenia,fgtv,2006,0.05,SVN,Fugitive
Slovenia,fgtv,2007,0.06,SVN,Fugitive
Slovenia,fgtv,2008,0.05,SVN,Fugitive
Slovenia,fgtv,2009,0.05,SVN,Fugitive
Slovenia,fgtv,2010,0.05,SVN,Fugitive
Slovenia,fgtv,2011,0.04,SVN,Fugitive
Slovenia,fgtv,2012,0.04,SVN,Fugitive
Slovenia,fgtv,2013,0.04,SVN,Fugitive
Slovenia,fgtv,2014,0.04,SVN,Fugitive
Slovenia,fgtv,2015,0.04,SVN,Fugitive
Slovenia,fgtv,2016,0.04,SVN,Fugitive
Slovenia,fgtv,2017,0.05,SVN,Fugitive
Slovenia,fgtv,2018,0.05,SVN,Fugitive
Slovenia,fgtv,2019,0.05,SVN,Fugitive
Solomon Islands,fgtv,1990,0.0,SLB,Fugitive
Solomon Islands,fgtv,1991,0.0,SLB,Fugitive
Solomon Islands,fgtv,1992,0.0,SLB,Fugitive
Solomon Islands,fgtv,1993,0.0,SLB,Fugitive
Solomon Islands,fgtv,1994,0.0,SLB,Fugitive
Solomon Islands,fgtv,1995,0.0,SLB,Fugitive
Solomon Islands,fgtv,1996,0.0,SLB,Fugitive
Solomon Islands,fgtv,1997,0.0,SLB,Fugitive
Solomon Islands,fgtv,1998,0.0,SLB,Fugitive
Solomon Islands,fgtv,1999,0.0,SLB,Fugitive
Solomon Islands,fgtv,2000,0.0,SLB,Fugitive
Solomon Islands,fgtv,2001,0.0,SLB,Fugitive
Solomon Islands,fgtv,2002,0.0,SLB,Fugitive
Solomon Islands,fgtv,2003,0.0,SLB,Fugitive
Solomon Islands,fgtv,2004,0.0,SLB,Fugitive
Solomon Islands,fgtv,2005,0.0,SLB,Fugitive
Solomon Islands,fgtv,2006,0.0,SLB,Fugitive
Solomon Islands,fgtv,2007,0.0,SLB,Fugitive
Solomon Islands,fgtv,2008,0.0,SLB,Fugitive
Solomon Islands,fgtv,2009,0.0,SLB,Fugitive
Solomon Islands,fgtv,2010,0.0,SLB,Fugitive
Solomon Islands,fgtv,2011,0.0,SLB,Fugitive
Solomon Islands,fgtv,2012,0.0,SLB,Fugitive
Solomon Islands,fgtv,2013,0.0,SLB,Fugitive
Solomon Islands,fgtv,2014,0.0,SLB,Fugitive
Solomon Islands,fgtv,2015,0.0,SLB,Fugitive
Solomon Islands,fgtv,2016,0.0,SLB,Fugitive
Solomon Islands,fgtv,2017,0.0,SLB,Fugitive
Solomon Islands,fgtv,2018,0.0,SLB,Fugitive
Solomon Islands,fgtv,2019,0.0,SLB,Fugitive
Somalia,fgtv,1990,0.0,SOM,Fugitive
Somalia,fgtv,1991,0.0,SOM,Fugitive
Somalia,fgtv,1992,0.0,SOM,Fugitive
Somalia,fgtv,1993,0.0,SOM,Fugitive
Somalia,fgtv,1994,0.0,SOM,Fugitive
Somalia,fgtv,1995,0.0,SOM,Fugitive
Somalia,fgtv,1996,0.0,SOM,Fugitive
Somalia,fgtv,1997,0.0,SOM,Fugitive
Somalia,fgtv,1998,0.0,SOM,Fugitive
Somalia,fgtv,1999,0.0,SOM,Fugitive
Somalia,fgtv,2000,0.0,SOM,Fugitive
Somalia,fgtv,2001,0.0,SOM,Fugitive
Somalia,fgtv,2002,0.0,SOM,Fugitive
Somalia,fgtv,2003,0.0,SOM,Fugitive
Somalia,fgtv,2004,0.0,SOM,Fugitive
Somalia,fgtv,2005,0.0,SOM,Fugitive
Somalia,fgtv,2006,0.0,SOM,Fugitive
Somalia,fgtv,2007,0.0,SOM,Fugitive
Somalia,fgtv,2008,0.0,SOM,Fugitive
Somalia,fgtv,2009,0.0,SOM,Fugitive
Somalia,fgtv,2010,0.0,SOM,Fugitive
Somalia,fgtv,2011,0.0,SOM,Fugitive
Somalia,fgtv,2012,0.0,SOM,Fugitive
Somalia,fgtv,2013,0.0,SOM,Fugitive
Somalia,fgtv,2014,0.0,SOM,Fugitive
Somalia,fgtv,2015,0.0,SOM,Fugitive
Somalia,fgtv,2016,0.0,SOM,Fugitive
Somalia,fgtv,2017,0.0,SOM,Fugitive
Somalia,fgtv,2018,0.0,SOM,Fugitive
Somalia,fgtv,2019,0.0,SOM,Fugitive
South Africa,fgtv,1990,25.37,ZAF,Fugitive
